date,team,wins,lost,draws
2009,Benin,2,1,2
2009,Bhutan,0,6,0
2009,Austria,3,5,1
2009,Djibouti,0,5,1
2009,Brazil,14,1,2
2009,Egypt,9,3,3
2009,Guinea,0,6,1
2009,Guyana,2,2,0
2009,Haiti,1,6,4
2009,Honduras,15,8,1
2009,Hong Kong,2,4,1
2009,Hungary,3,6,0
2009,Iceland,3,5,3
2009,Indonesia,0,2,3
2009,Iran,8,6,8
2009,Guernsey,1,2,1
2009,Iraq,4,5,5
2009,Israel,3,2,3
2009,Italy,8,3,4
2009,Ivory Coast,6,0,4
2009,Jamaica,4,2,5
2009,Japan,11,3,3
2009,Jersey,3,0,0
2009,Jordan,2,6,4
2009,Ecuador,3,4,3
2009,Kenya,6,10,2
2009,Isle of Man,1,2,0
2009,Guatemala,1,5,1
2009,India,2,3,1
2009,England,7,3,1
2009,El Salvador,6,12,4
2009,Guam,2,2,1
2009,Equatorial Guinea,0,2,0
2009,Eritrea,1,2,0
2009,Estonia,4,6,3
2009,Eswatini,2,3,3
2009,Ethiopia,1,2,0
2009,Faroe Islands,2,5,0
2009,Finland,4,5,2
2009,France,7,2,3
2009,Falkland Islands,0,1,0
2009,Gabon,3,3,1
2009,Guadeloupe,2,2,0
2009,French Guiana,3,2,1
2009,Greenland,0,1,0
2009,Greece,4,2,4
2009,Gibraltar,0,0,1
2009,Grenada,0,4,1
2009,Germany,7,1,3
2009,Georgia,0,8,2
2009,Ghana,4,3,3
2010,Norway,7,2,0
2010,New Zealand,1,4,4
2010,Nicaragua,0,1,0
2010,Niger,2,1,3
2010,Nigeria,6,6,4
2010,North Korea,5,9,7
2010,North Macedonia,4,3,3
2010,Northern Ireland,1,4,3
2010,Northern Mariana Islands,0,0,1
2010,Oman,4,6,6
2010,Republic of Ireland,4,4,1
2010,Panama,6,3,1
2010,Paraguay,6,4,6
2010,Peru,3,1,1
2010,Philippines,2,2,4
2010,Poland,4,3,6
2010,Portugal,7,2,4
2010,Puerto Rico,2,3,0
2010,Qatar,3,5,5
2010,New Caledonia,0,1,1
2010,Palestine,0,2,2
2010,Netherlands,15,1,1
2010,Libya,2,1,2
2010,Myanmar,2,5,1
2010,Romania,1,5,3
2010,Liechtenstein,0,3,2
2010,Lithuania,2,4,2
2010,Luxembourg,0,5,3
2010,Madagascar,1,2,1
2010,Malawi,4,4,5
2010,Malaysia,4,4,2
2010,Maldives,0,1,0
2010,Mali,3,5,2
2010,Namibia,0,1,2
2010,Malta,0,6,1
2010,Mauritania,0,0,1
2010,Mauritius,0,2,0
2010,Mayotte,1,2,2
2010,Mexico,10,5,5
2010,Moldova,3,3,2
2010,Montenegro,5,3,1
2010,Montserrat,0,2,0
2010,Morocco,2,0,2
2010,Mozambique,2,6,2
2010,Martinique,2,3,5
2010,Russia,4,2,1
2010,Zimbabwe,2,4,2
2010,Réunion,3,0,1
2010,Tajikistan,5,3,0
2010,Tanzania,3,5,3
2010,Thailand,4,4,3
2010,Togo,0,5,3
2010,Trinidad and Tobago,5,6,2
2010,Tunisia,3,3,5
2010,Turkey,6,4,0
2010,Turkmenistan,2,0,2
2010,Uganda,5,0,7
2010,Taiwan,0,1,0
2010,Ukraine,4,1,4
2010,United States,5,5,4
2010,Uruguay,8,3,2
2010,Uzbekistan,1,4,2
2010,Venezuela,4,4,4
2010,Vietnam,2,6,4
2010,Wales,1,5,0
2010,Yemen,6,9,4
2010,Zambia,5,5,4
2010,Liberia,0,1,1
2010,United Arab Emirates,6,4,2
2010,Rwanda,0,5,1
2010,Syria,4,6,4
2010,Sweden,7,1,2
2010,Saint Kitts and Nevis,3,3,3
2010,Saint Lucia,0,6,2
2010,Saint Pierre and Miquelon,0,3,0
2010,Saint Vincent and the Grenadines,1,0,1
2010,San Marino,0,5,0
2010,Saudi Arabia,6,4,5
2010,Scotland,3,3,1
2010,Senegal,5,2,0
2010,Serbia,6,6,2
2010,Switzerland,3,5,4
2010,Sierra Leone,0,0,2
2010,Slovakia,4,5,4
2010,Slovenia,6,3,2
2010,Somalia,0,3,0
2010,South Africa,9,2,6
2010,South Korea,10,7,2
2010,Spain,13,3,1
2010,Sri Lanka,1,2,0
2010,Sudan,1,1,3
2010,Suriname,4,2,2
2010,Singapore,2,7,2
2010,Lebanon,0,1,1
2010,Macao,0,1,0
2010,Laos,0,3,3
2010,Burkina Faso,3,1,2
2010,Burundi,1,1,2
2010,Cambodia,0,0,2
2010,Cameroon,4,7,5
2010,Canada,1,3,2
2010,Cape Verde,2,1,2
2010,Cayman Islands,1,1,0
2010,Central African Republic,1,0,1
2010,Chad,0,4,3
2010,Bulgaria,2,6,1
2010,Chile,10,4,1
2010,Colombia,2,2,4
2010,Comoros,0,2,0
2010,Congo,1,2,0
2010,Costa Rica,2,6,2
2010,Croatia,7,0,3
2010,Cuba,5,1,3
2010,Curaçao,1,2,2
2010,Cyprus,1,2,3
2010,Czech Republic,4,3,1
2010,China,9,3,4
2010,DR Congo,0,5,1
2010,Brazil,9,2,1
2010,Bolivia,0,1,1
2010,Afghanistan,0,1,0
2010,Albania,5,1,3
2010,Algeria,3,9,4
2010,Andorra,0,7,0
2010,Angola,3,4,4
2010,Anguilla,0,2,0
2010,Antigua and Barbuda,3,3,3
2010,Argentina,12,2,0
2010,Armenia,3,3,1
2010,Botswana,7,1,2
2010,Aruba,0,2,0
2010,Austria,3,3,1
2010,Azerbaijan,3,4,3
2010,Bahrain,5,9,5
2010,Bangladesh,1,2,0
2010,Barbados,1,1,1
2010,Belarus,6,1,3
2010,Belgium,3,4,1
2010,Belize,0,1,1
2010,Benin,2,3,3
2010,Australia,6,4,3
2010,Denmark,4,6,2
2010,Bosnia and Herzegovina,3,3,3
2010,Dominican Republic,0,1,0
2010,Haiti,1,2,2
2010,Honduras,3,7,5
2010,Hong Kong,1,5,1
2010,Hungary,4,4,1
2010,Iceland,2,4,3
2010,India,2,7,0
2010,Indonesia,8,4,0
2010,Iran,8,2,1
2010,Israel,3,4,1
2010,Guyana,3,4,3
2010,Italy,3,3,6
2010,Jamaica,8,3,2
2010,Japan,8,6,4
2010,Latvia,1,6,4
2010,Jordan,3,2,4
2010,Kazakhstan,1,5,0
2010,Kenya,1,7,2
2010,Kuwait,11,2,10
2010,Kyrgyzstan,0,2,0
2010,Dominica,2,2,1
2010,Ivory Coast,8,4,3
2010,Guinea-Bissau,1,2,0
2010,Iraq,8,3,4
2010,Guatemala,5,3,0
2010,Ecuador,2,3,2
2010,Guinea,3,1,0
2010,Egypt,9,3,1
2010,El Salvador,0,5,1
2010,England,7,2,3
2010,Equatorial Guinea,1,1,0
2010,Estonia,3,6,4
2010,Eswatini,0,4,0
2010,Faroe Islands,0,6,2
2010,Finland,3,5,1
2010,France,5,6,2
2010,Ethiopia,4,4,0
2010,Guam,0,0,1
2010,Gabon,4,4,2
2010,Gambia,1,2,1
2010,Georgia,3,0,5
2010,Germany,12,3,2
2010,Ghana,7,6,5
2010,Greece,5,4,3
2010,Grenada,3,3,3
2010,Guadeloupe,8,2,3
2010,French Guiana,1,2,1
2011,Oman,6,2,6
2011,Norway,4,4,1
2011,Northern Ireland,1,8,1
2011,North Macedonia,2,5,2
2011,Nicaragua,2,6,2
2011,Nigeria,6,1,4
2011,New Zealand,0,2,1
2011,Niger,2,4,3
2011,Pakistan,0,3,4
2011,North Korea,7,6,3
2011,Palestine,4,4,3
2011,Romania,5,4,5
2011,Papua New Guinea,2,1,0
2011,Paraguay,6,6,8
2011,Peru,6,4,6
2011,Philippines,5,4,4
2011,Poland,6,3,4
2011,Portugal,6,2,2
2011,Puerto Rico,2,1,3
2011,Qatar,5,6,5
2011,Republic of Ireland,9,1,4
2011,New Caledonia,5,3,1
2011,Russia,5,1,5
2011,Panama,14,3,4
2011,Netherlands,6,2,3
2011,Libya,1,0,3
2011,Namibia,4,2,3
2011,Rwanda,7,2,2
2011,Lesotho,1,2,3
2011,Liberia,2,2,2
2011,Liechtenstein,2,5,1
2011,Lithuania,2,5,1
2011,Luxembourg,2,8,0
2011,Macao,1,5,0
2011,Madagascar,1,5,1
2011,Malawi,3,2,7
2011,Malaysia,3,3,3
2011,Maldives,5,3,4
2011,Mali,2,3,1
2011,Malta,1,5,2
2011,Martinique,1,1,0
2011,Mauritius,0,4,0
2011,Mexico,12,5,4
2011,Moldova,2,8,0
2011,Mongolia,2,2,0
2011,Montenegro,1,5,2
2011,Montserrat,0,2,0
2011,Morocco,4,2,2
2011,Mozambique,4,2,1
2011,Myanmar,1,7,2
2011,Nepal,4,4,4
2011,Réunion,2,0,0
2011,Vietnam,3,2,0
2011,Saint Lucia,1,7,1
2011,Thailand,3,3,5
2011,Togo,2,3,2
2011,Tonga,1,1,1
2011,Trinidad and Tobago,5,2,0
2011,Tunisia,4,2,2
2011,Turkey,4,2,4
2011,Turkmenistan,1,1,2
2011,Turks and Caicos Islands,0,2,0
2011,Tuvalu,2,3,1
2011,Uganda,8,4,4
2011,Ukraine,4,5,3
2011,United Arab Emirates,4,8,3
2011,United States,6,8,3
2011,Uruguay,9,2,5
2011,Uzbekistan,9,5,3
2011,Vanuatu,6,2,3
2011,Venezuela,8,8,6
2011,Latvia,3,5,1
2011,Wales,5,5,0
2011,Yemen,0,2,1
2011,Zambia,5,3,1
2011,Zimbabwe,6,4,0
2011,Åland Islands,0,2,0
2011,Tanzania,4,11,3
2011,Saint Kitts and Nevis,2,1,5
2011,Tajikistan,5,5,2
2011,São Tomé and Príncipe,0,1,1
2011,Saint Vincent and the Grenadines,1,0,1
2011,Samoa,2,3,1
2011,San Marino,0,7,0
2011,Saudi Arabia,3,5,6
2011,Scotland,6,3,1
2011,Senegal,4,3,1
2011,Serbia,4,5,3
2011,Seychelles,0,4,0
2011,Sierra Leone,2,2,1
2011,Singapore,3,5,2
2011,Slovakia,3,4,2
2011,Slovenia,3,4,2
2011,Solomon Islands,6,3,2
2011,Somalia,0,3,1
2011,South Africa,4,2,3
2011,South Korea,10,2,5
2011,Spain,9,2,1
2011,Sri Lanka,1,6,3
2011,Sudan,11,6,3
2011,Suriname,4,3,3
2011,Sweden,9,3,1
2011,Switzerland,4,1,4
2011,Syria,4,5,2
2011,Taiwan,0,3,1
2011,Laos,1,3,1
2011,Lebanon,4,7,1
2011,Kuwait,8,6,6
2011,Bulgaria,1,5,2
2011,Burkina Faso,2,2,3
2011,Burundi,3,6,3
2011,Cambodia,2,5,0
2011,Cameroon,4,1,5
2011,Canada,6,2,4
2011,Cape Verde,2,1,0
2011,Cayman Islands,0,5,1
2011,Central African Republic,1,4,1
2011,Chad,1,3,1
2011,Chile,7,5,5
2011,China,11,4,3
2011,Colombia,7,4,2
2011,Comoros,0,4,1
2011,Congo,2,2,1
2011,Cook Islands,1,4,1
2011,Costa Rica,5,8,9
2011,Croatia,6,2,3
2011,Cuba,1,5,2
2011,Curaçao,0,7,2
2011,Cyprus,1,7,2
2011,Czech Republic,5,4,3
2011,DR Congo,9,5,0
2011,Brazil,9,2,5
2011,Botswana,3,2,6
2011,Bosnia and Herzegovina,5,3,3
2011,Bolivia,0,10,6
2011,Afghanistan,6,4,2
2011,Albania,2,7,2
2011,Algeria,3,1,1
2011,Kyrgyzstan,1,4,0
2011,Andorra,0,7,0
2011,Angola,4,3,4
2011,Anguilla,0,2,0
2011,Antigua and Barbuda,4,2,3
2011,Argentina,9,4,8
2011,Armenia,3,4,1
2011,Aruba,1,1,1
2011,Denmark,7,2,1
2011,Australia,12,2,3
2011,Azerbaijan,2,7,1
2011,Bahamas,2,0,0
2011,Bahrain,4,5,5
2011,Bangladesh,3,5,2
2011,Barbados,3,7,0
2011,Belarus,2,5,4
2011,Belgium,5,1,5
2011,Belize,3,5,1
2011,Benin,0,4,1
2011,Bermuda,3,2,1
2011,Bhutan,0,7,0
2011,Austria,2,7,2
2011,Djibouti,0,5,0
2011,American Samoa,1,6,1
2011,Dominican Republic,6,2,2
2011,Guinea,2,2,4
2011,Guinea-Bissau,2,5,1
2011,Guyana,6,3,1
2011,Haiti,2,2,1
2011,Honduras,7,7,5
2011,Hong Kong,1,3,2
2011,Hungary,7,3,1
2011,Iceland,1,4,1
2011,India,8,7,5
2011,Iran,12,1,2
2011,Guernsey,3,0,0
2011,Iraq,9,8,2
2011,Israel,4,4,0
2011,Italy,8,2,2
2011,Ivory Coast,6,0,1
2011,Jamaica,4,6,0
2011,Japan,9,1,5
2011,Jersey,2,0,0
2011,Jordan,9,3,9
2011,Kazakhstan,1,4,3
2011,Kenya,6,10,1
2011,Kiribati,0,3,0
2011,Isle of Man,1,1,0
2011,Guatemala,6,5,2
2011,Indonesia,2,6,2
2011,Guadeloupe,0,3,1
2011,Ecuador,6,4,7
2011,Guam,1,3,1
2011,Egypt,6,3,1
2011,El Salvador,12,4,4
2011,England,6,0,3
2011,Equatorial Guinea,3,4,1
2011,Eritrea,0,2,1
2011,Estonia,4,7,2
2011,Eswatini,1,8,3
2011,Ethiopia,2,5,5
2011,Falkland Islands,0,2,0
2011,Faroe Islands,1,5,0
2011,Dominica,0,5,0
2011,Finland,3,5,2
2011,Fiji,5,2,0
2011,Grenada,1,8,2
2011,Greece,6,1,5
2011,Gibraltar,1,0,0
2011,Ghana,5,2,2
2011,Greenland,0,1,0
2011,Georgia,3,5,1
2011,Gambia,2,4,1
2011,Gabon,3,3,1
2011,France,7,0,6
2011,Germany,9,1,3
2012,Pakistan,0,1,0
2012,Nigeria,4,2,5
2012,North Korea,8,0,3
2012,North Macedonia,3,4,3
2012,Northern Ireland,0,3,4
2012,Northern Mariana Islands,0,3,0
2012,Niger,1,8,2
2012,Norway,5,3,2
2012,Oman,8,7,5
2012,Palestine,6,7,4
2012,Poland,6,3,5
2012,Papua New Guinea,0,2,1
2012,Paraguay,6,4,1
2012,Peru,3,5,4
2012,Philippines,11,6,6
2012,Portugal,6,3,5
2012,Puerto Rico,2,7,1
2012,Qatar,2,5,3
2012,Republic of Ireland,4,5,3
2012,Romania,6,2,2
2012,Nicaragua,2,1,1
2012,Panama,6,5,2
2012,Russia,7,1,5
2012,Macao,1,3,0
2012,New Caledonia,6,3,0
2012,Rwanda,2,6,5
2012,Madagascar,0,2,0
2012,Malawi,3,6,3
2012,Malaysia,5,5,6
2012,Maldives,3,5,0
2012,Mali,5,3,1
2012,Malta,4,3,0
2012,Martinique,7,2,7
2012,Mauritania,2,2,0
2012,Mauritius,1,0,1
2012,New Zealand,6,2,3
2012,Mayotte,1,2,0
2012,Zimbabwe,3,4,2
2012,Moldova,1,4,3
2012,Montenegro,5,0,2
2012,Montserrat,0,2,0
2012,Morocco,2,7,2
2012,Mozambique,3,4,3
2012,Myanmar,1,2,3
2012,Namibia,1,2,5
2012,Nepal,0,6,2
2012,Netherlands,7,5,1
2012,Mexico,10,2,0
2012,Réunion,3,0,1
2012,Switzerland,6,2,1
2012,Saint Lucia,1,0,0
2012,Tajikistan,2,3,1
2012,Tanzania,6,3,4
2012,Thailand,10,3,1
2012,Togo,3,6,2
2012,Trinidad and Tobago,5,4,2
2012,Tunisia,8,4,3
2012,Turkey,5,6,1
2012,Turkmenistan,5,2,1
2012,Uganda,8,3,4
2012,Ukraine,4,5,3
2012,United Arab Emirates,8,1,1
2012,United States,9,2,3
2012,Uruguay,2,3,5
2012,Uzbekistan,5,5,3
2012,Vanuatu,1,1,0
2012,Venezuela,2,6,3
2012,Vietnam,4,4,2
2012,Wales,1,6,0
2012,Yemen,1,9,0
2012,Zambia,9,4,4
2012,Luxembourg,1,6,1
2012,Taiwan,0,4,0
2012,São Tomé and Príncipe,2,1,1
2012,Syria,3,3,5
2012,Sweden,9,3,1
2012,Saint Pierre and Miquelon,0,4,0
2012,Saint Vincent and the Grenadines,1,0,0
2012,Samoa,0,2,0
2012,San Marino,0,5,0
2012,Saudi Arabia,4,6,3
2012,Scotland,2,3,3
2012,Senegal,3,5,3
2012,Serbia,3,5,3
2012,Seychelles,0,4,0
2012,Sierra Leone,2,4,4
2012,Saint Kitts and Nevis,1,1,0
2012,Singapore,7,7,4
2012,Slovenia,2,4,2
2012,Solomon Islands,1,4,2
2012,Somalia,0,3,0
2012,South Africa,4,3,4
2012,South Korea,5,3,1
2012,South Sudan,0,3,1
2012,Spain,13,0,3
2012,Sri Lanka,0,1,0
2012,Sudan,4,8,4
2012,Suriname,1,4,1
2012,Slovakia,4,4,1
2012,Lithuania,1,6,3
2012,Italy,5,5,4
2012,Libya,8,3,2
2012,Burundi,5,1,0
2012,Cambodia,0,2,1
2012,Cameroon,7,4,4
2012,Canada,4,3,2
2012,Cape Verde,3,3,0
2012,Central African Republic,3,1,1
2012,Chad,1,3,1
2012,Chile,4,6,1
2012,China,3,3,2
2012,Colombia,6,1,1
2012,Comoros,0,1,1
2012,Congo,3,3,1
2012,Costa Rica,5,4,4
2012,Croatia,5,3,3
2012,Cuba,5,9,1
2012,Curaçao,0,4,0
2012,Cyprus,1,5,1
2012,Czech Republic,5,4,4
2012,DR Congo,4,3,3
2012,Denmark,2,6,3
2012,Dominica,1,2,0
2012,Burkina Faso,4,7,3
2012,Bulgaria,3,2,4
2012,Brazil,9,3,1
2012,Botswana,2,6,6
2012,Liechtenstein,1,6,0
2012,Albania,4,3,2
2012,Algeria,5,2,0
2012,Andorra,0,7,1
2012,Anguilla,0,2,0
2012,Antigua and Barbuda,1,9,1
2012,Argentina,8,1,2
2012,Armenia,4,5,0
2012,Aruba,2,2,1
2012,Australia,7,3,3
2012,Dominican Republic,5,2,2
2012,Austria,4,2,2
2012,Bahrain,6,7,6
2012,Bangladesh,0,1,2
2012,Barbados,2,1,0
2012,Belarus,3,3,2
2012,Belgium,4,2,3
2012,Benin,1,1,4
2012,Bermuda,0,2,0
2012,Bhutan,0,1,0
2012,Bolivia,4,2,2
2012,Bosnia and Herzegovina,5,3,1
2012,Azerbaijan,2,4,4
2012,Ecuador,5,1,2
2012,Angola,4,2,8
2012,El Salvador,3,6,3
2012,Hong Kong,4,5,1
2012,Hungary,4,2,3
2012,Iceland,4,6,0
2012,India,2,7,2
2012,Indonesia,1,3,4
2012,Iran,6,3,7
2012,Iraq,7,6,6
2012,Israel,2,5,2
2012,Ivory Coast,11,0,4
2012,Jamaica,8,6,3
2012,Japan,8,2,2
2012,Jordan,4,8,3
2012,Kazakhstan,1,4,2
2012,Kenya,5,8,1
2012,Kuwait,6,6,4
2012,Kyrgyzstan,0,1,0
2012,Laos,2,5,2
2012,Liberia,3,5,3
2012,Latvia,2,5,2
2012,Lesotho,1,5,4
2012,Egypt,13,2,5
2012,Honduras,4,3,4
2012,Haiti,7,2,1
2012,Lebanon,4,11,2
2012,Guinea-Bissau,0,2,0
2012,Guyana,5,11,2
2012,Equatorial Guinea,4,4,2
2012,Eritrea,0,2,0
2012,Estonia,5,8,0
2012,Eswatini,1,1,1
2012,Ethiopia,3,4,3
2012,Faroe Islands,0,4,0
2012,Fiji,0,1,2
2012,Finland,5,2,3
2012,France,8,3,3
2012,French Guiana,7,8,1
2012,England,7,2,4
2012,Gambia,0,3,2
2012,Gabon,5,2,5
2012,Guam,4,5,0
2012,Guadeloupe,5,4,1
2012,Grenada,0,1,1
2012,Guatemala,5,7,2
2012,Ghana,6,4,3
2012,Germany,8,4,2
2012,Georgia,3,3,2
2012,Greece,7,2,4
2012,Guinea,4,4,4
2013,Nicaragua,0,2,1
2013,Norway,3,7,3
2013,Niger,2,6,3
2013,Nigeria,11,4,7
2013,North Korea,1,1,3
2013,North Macedonia,3,7,0
2013,Northern Ireland,1,5,2
2013,Northern Mariana Islands,0,3,0
2013,Paraguay,1,4,3
2013,Pakistan,4,6,2
2013,Palestine,4,3,2
2013,Panama,8,6,8
2013,Peru,4,4,3
2013,Philippines,5,3,1
2013,Poland,5,5,3
2013,Portugal,7,2,3
2013,Qatar,13,7,4
2013,New Zealand,3,2,1
2013,Oman,7,3,7
2013,Republic of Ireland,5,4,5
2013,Mauritius,1,4,0
2013,Netherlands,7,0,5
2013,Romania,5,4,3
2013,Lithuania,2,5,2
2013,Luxembourg,2,5,3
2013,Macao,0,3,0
2013,Malawi,2,4,4
2013,Malaysia,1,7,1
2013,Maldives,3,3,2
2013,Mali,4,7,4
2013,Malta,2,7,1
2013,New Caledonia,0,1,0
2013,Martinique,1,2,0
2013,Mexico,8,7,7
2013,Moldova,3,4,3
2013,Mongolia,0,2,1
2013,Montenegro,2,3,3
2013,Morocco,3,2,7
2013,Mozambique,3,4,5
2013,Myanmar,2,2,1
2013,Namibia,3,6,4
2013,Nepal,3,5,2
2013,Mauritania,3,2,3
2013,Russia,5,2,3
2013,Switzerland,5,1,3
2013,Saint Lucia,2,1,0
2013,Tanzania,4,6,5
2013,Thailand,2,7,1
2013,Togo,3,6,1
2013,Trinidad and Tobago,4,5,4
2013,Tunisia,4,3,7
2013,Turkey,6,3,3
2013,Turkmenistan,1,1,0
2013,Uganda,7,5,3
2013,Ukraine,9,1,2
2013,Tajikistan,5,1,0
2013,United Arab Emirates,12,0,1
2013,Uruguay,8,5,3
2013,Uzbekistan,6,2,4
2013,Venezuela,3,3,3
2013,Vietnam,1,5,0
2013,Wales,3,3,3
2013,Yemen,0,9,0
2013,Zambia,7,7,13
2013,Zimbabwe,6,5,5
2013,Liechtenstein,0,8,2
2013,United States,15,4,3
2013,Rwanda,2,8,3
2013,Taiwan,1,1,0
2013,Sweden,7,5,3
2013,Saint Vincent and the Grenadines,0,1,0
2013,San Marino,0,7,0
2013,Saudi Arabia,6,5,2
2013,Scotland,5,4,1
2013,Senegal,2,3,4
2013,Serbia,5,3,2
2013,Seychelles,2,2,0
2013,Sierra Leone,1,2,1
2013,Singapore,5,5,0
2013,Syria,1,5,1
2013,Slovakia,2,3,6
2013,Solomon Islands,0,1,0
2013,Somalia,0,3,0
2013,South Africa,10,4,6
2013,South Korea,5,6,4
2013,South Sudan,0,2,0
2013,Spain,11,2,3
2013,Sri Lanka,2,4,0
2013,Sudan,4,6,3
2013,Suriname,1,0,0
2013,Slovenia,6,4,0
2013,Libya,9,4,5
2013,Latvia,1,6,4
2013,Lesotho,2,5,4
2013,Burkina Faso,9,8,3
2013,Burundi,1,3,2
2013,Cambodia,0,4,0
2013,Cameroon,5,3,4
2013,Canada,0,9,3
2013,Cape Verde,4,2,4
2013,Central African Republic,0,4,1
2013,Chile,9,2,3
2013,China,5,5,4
2013,Colombia,6,2,3
2013,Congo,2,3,2
2013,Costa Rica,13,5,4
2013,Croatia,6,4,2
2013,Cuba,1,3,0
2013,Curaçao,1,1,0
2013,Cyprus,0,5,2
2013,Czech Republic,5,3,2
2013,DR Congo,2,2,7
2013,Denmark,6,3,2
2013,Bulgaria,4,4,1
2013,Botswana,6,5,3
2013,Bosnia and Herzegovina,6,3,0
2013,Bolivia,0,4,5
2013,Liberia,2,3,0
2013,Afghanistan,6,1,2
2013,Albania,3,4,3
2013,Algeria,7,3,3
2013,Andorra,0,6,1
2013,Angola,6,4,6
2013,Argentina,7,1,4
2013,Armenia,3,4,2
2013,Aruba,0,1,0
2013,Dominica,1,1,0
2013,Australia,4,5,3
2013,Azerbaijan,3,2,7
2013,Bahrain,6,4,7
2013,Bangladesh,2,3,1
2013,Belarus,4,5,4
2013,Belgium,7,2,2
2013,Belize,1,6,3
2013,Benin,1,2,1
2013,Bermuda,3,0,0
2013,Bhutan,0,3,0
2013,Austria,5,4,1
2013,Dominican Republic,1,1,0
2013,Brazil,13,2,4
2013,Egypt,9,5,1
2013,Honduras,8,8,6
2013,Hong Kong,2,4,2
2013,Hungary,3,2,4
2013,Iceland,4,3,3
2013,India,5,4,2
2013,Indonesia,2,6,1
2013,Iran,7,1,1
2013,Iraq,7,9,4
2013,Italy,6,2,10
2013,Haiti,1,7,1
2013,Ivory Coast,8,4,4
2013,Japan,8,8,3
2013,Jordan,9,2,7
2013,Kazakhstan,3,5,1
2013,Kenya,7,2,5
2013,Kuwait,10,3,4
2013,Kyrgyzstan,3,4,2
2013,Laos,1,3,2
2013,Ecuador,4,5,4
2013,Lebanon,2,7,9
2013,Jamaica,0,7,5
2013,Guinea,3,2,2
2013,Israel,3,2,4
2013,England,6,2,4
2013,El Salvador,2,5,3
2013,Guatemala,0,5,4
2013,Equatorial Guinea,0,4,2
2013,Eritrea,0,3,0
2013,Estonia,4,6,3
2013,Eswatini,0,7,1
2013,Falkland Islands,0,2,0
2013,Faroe Islands,0,8,1
2013,Finland,5,4,3
2013,France,5,5,2
2013,Ethiopia,6,7,3
2013,Greenland,1,2,0
2013,Gambia,1,4,1
2013,Georgia,1,6,1
2013,Germany,9,1,2
2013,Ghana,11,4,4
2013,Gibraltar,0,0,1
2013,Greece,7,1,2
2013,Gabon,2,3,4
2013,Guam,1,2,0
2014,Oman,5,5,5
2014,Norway,4,5,3
2014,Northern Mariana Islands,1,2,0
2014,Northern Ireland,3,2,1
2014,Niger,1,4,4
2014,North Korea,2,3,1
2014,Nigeria,8,6,6
2014,Pakistan,0,3,0
2014,North Macedonia,2,5,2
2014,Palestine,8,3,2
2014,Republic of Ireland,4,4,3
2014,Papua New Guinea,0,2,0
2014,Paraguay,2,3,2
2014,Peru,3,3,0
2014,Philippines,9,6,4
2014,Poland,6,1,2
2014,Portugal,7,3,2
2014,Puerto Rico,0,1,2
2014,Qatar,9,1,8
2014,Nicaragua,0,3,0
2014,Panama,1,2,2
2014,New Zealand,0,3,2
2014,Luxembourg,0,4,3
2014,Nepal,0,3,0
2014,Romania,5,1,2
2014,Lithuania,3,4,3
2014,Macao,1,1,2
2014,Madagascar,0,1,0
2014,Malawi,4,7,3
2014,Malaysia,5,6,3
2014,Maldives,1,2,2
2014,Mali,6,6,2
2014,Malta,0,6,1
2014,Netherlands,9,5,3
2014,Martinique,3,1,2
2014,Mauritius,0,2,0
2014,Mexico,7,4,2
2014,Moldova,2,8,2
2014,Mongolia,1,2,0
2014,Montenegro,2,2,3
2014,Morocco,6,3,4
2014,Mozambique,2,5,7
2014,Myanmar,5,5,1
2014,Namibia,1,2,1
2014,Mauritania,3,6,1
2014,Russia,6,2,5
2014,Yemen,1,3,6
2014,Saint Kitts and Nevis,2,1,1
2014,Tajikistan,1,3,0
2014,Tanzania,3,3,4
2014,Thailand,7,3,2
2014,Togo,2,4,0
2014,Trinidad and Tobago,5,2,1
2014,Tunisia,5,1,3
2014,Turkey,4,4,1
2014,Turkmenistan,1,2,0
2014,Turks and Caicos Islands,0,2,0
2014,Taiwan,0,2,0
2014,Uganda,8,6,3
2014,United Arab Emirates,5,3,7
2014,United States,5,5,2
2014,Uruguay,7,2,3
2014,Uzbekistan,5,4,4
2014,Venezuela,0,2,1
2014,Vietnam,7,2,1
2014,Wales,3,1,2
2014,Zambia,5,2,3
2014,Liechtenstein,1,5,1
2014,Ukraine,6,1,1
2014,São Tomé and Príncipe,0,2,0
2014,Syria,1,1,0
2014,Switzerland,6,4,1
2014,Saint Lucia,3,6,1
2014,Saint Vincent and the Grenadines,2,0,0
2014,San Marino,0,4,1
2014,Saudi Arabia,5,5,3
2014,Scotland,3,2,2
2014,Senegal,4,1,4
2014,Serbia,3,3,2
2014,Seychelles,1,3,0
2014,Sierra Leone,2,5,1
2014,Singapore,4,6,2
2014,Slovakia,8,1,0
2014,Slovenia,2,5,0
2014,South Africa,5,2,6
2014,South Korea,5,9,1
2014,South Sudan,0,1,1
2014,Spain,7,5,0
2014,Sri Lanka,1,2,1
2014,Sudan,1,6,0
2014,Suriname,2,0,1
2014,Sweden,4,4,3
2014,Zimbabwe,5,4,4
2014,Rwanda,4,1,2
2014,Libya,1,2,6
2014,Burkina Faso,3,3,5
2014,Lesotho,2,7,4
2014,Burundi,3,2,4
2014,Cambodia,0,6,0
2014,Cameroon,6,5,3
2014,Canada,0,0,3
2014,Cape Verde,4,2,1
2014,Central African Republic,0,2,1
