date,team,conceded_goals
2009,Cambodia,3.0
2009,Cameroon,5.0
2009,Canada,7.0
2009,Cape Verde,1.0
2009,Cayman Islands,4.0
2009,Chile,19.0
2009,China,19.0
2009,Colombia,14.0
2009,Comoros,4.0
2009,Congo,6.0
2009,Cook Islands,2.0
2009,Costa Rica,25.0
2009,Croatia,12.0
2009,Curaçao,6.0
2009,Cyprus,23.0
2009,Czech Republic,7.0
2009,DR Congo,8.0
2009,Denmark,7.0
2009,Djibouti,23.0
2009,Ecuador,12.0
2009,Egypt,15.0
2009,El Salvador,29.0
2009,England,9.0
2009,Equatorial Guinea,8.0
2009,Eritrea,7.0
2009,Estonia,15.0
2009,Eswatini,9.0
2009,Ethiopia,3.0
2009,Falkland Islands,2.0
2009,Faroe Islands,16.0
2009,Finland,18.0
2009,France,7.0
2009,French Guiana,9.0
2009,Gabon,8.0
2009,Georgia,22.0
2009,Germany,7.0
2009,Ghana,13.0
2009,Gibraltar,0.0
2009,Greece,11.0
2009,Greenland,4.0
2009,Grenada,17.0
2009,Guadeloupe,8.0
2009,Guam,24.0
2009,Guatemala,11.0
2009,Guernsey,3.0
2009,Guinea,19.0
2009,Guyana,5.0
2009,Haiti,19.0
2009,Honduras,21.0
2009,Hong Kong,15.0
2009,Hungary,11.0
2009,Iceland,13.0
2009,India,7.0
2009,Indonesia,6.0
2009,Iran,21.0
2009,Iraq,13.0
2009,Isle of Man,8.0
2009,Israel,6.0
2009,Italy,15.0
2009,Ivory Coast,8.0
2009,Jamaica,7.0
2009,Japan,12.0
2009,Jersey,1.0
2009,Jordan,18.0
2009,Kazakhstan,18.0
2009,Kenya,22.0
2009,Kuwait,16.0
2009,Kyrgyzstan,11.0
2009,Latvia,12.0
2009,Lebanon,17.0
2009,Lesotho,10.0
2009,Libya,4.0
2009,Liechtenstein,25.0
2009,Lithuania,10.0
2009,Luxembourg,20.0
2009,Macao,17.0
2009,Madagascar,3.0
2009,Malawi,16.0
2009,Malaysia,14.0
2009,Maldives,9.0
2009,Mali,6.0
2009,Malta,24.0
2009,Martinique,0.0
2009,Mauritius,8.0
2009,Mayotte,4.0
2009,Mexico,18.0
2009,Moldova,16.0
2009,Mongolia,6.0
2009,Montenegro,11.0
2009,Morocco,9.0
2009,Mozambique,8.0
2009,Myanmar,1.0
2009,Namibia,3.0
2009,Nepal,4.0
2009,Netherlands,4.0
2009,New Zealand,17.0
2009,Nicaragua,14.0
2009,Nigeria,5.0
2009,North Korea,8.0
2009,North Macedonia,14.0
2009,Northern Ireland,10.0
2009,Northern Mariana Islands,12.0
2009,Norway,8.0
2009,Oman,11.0
2009,Pakistan,5.0
2009,Palestine,12.0
2009,Panama,18.0
2009,Paraguay,15.0
2009,Peru,17.0
2009,Philippines,8.0
2009,Poland,14.0
2009,Portugal,2.0
2009,Qatar,23.0
2009,Republic of Ireland,13.0
2009,Romania,15.0
2009,Russia,8.0
2009,Rwanda,22.0
2009,Saint Kitts and Nevis,5.0
2009,Saint Vincent and the Grenadines,4.0
2009,San Marino,35.0
2009,Saudi Arabia,14.0
2009,Scotland,14.0
2009,Senegal,7.0
2009,Serbia,7.0
2009,Seychelles,6.0
2009,Singapore,20.0
2009,Slovakia,18.0
2009,Slovenia,7.0
2009,Somalia,11.0
2009,South Africa,21.0
2009,South Korea,8.0
2009,Spain,12.0
2009,Sri Lanka,28.0
2009,Sudan,16.0
2009,Suriname,1.0
2009,Sweden,10.0
2009,Switzerland,4.0
2009,Syria,16.0
2009,Taiwan,1.0
2009,Tajikistan,2.0
2009,Tanzania,23.0
2009,Thailand,7.0
2009,Togo,20.0
2009,Tonga,3.0
2009,Trinidad and Tobago,24.0
2009,Tunisia,6.0
2009,Turkey,10.0
2009,Turkmenistan,13.0
2009,Uganda,4.0
2009,Ukraine,11.0
2009,United Arab Emirates,23.0
2009,United States,36.0
2009,Uruguay,14.0
2009,Uzbekistan,8.0
2009,Venezuela,19.0
2009,Vietnam,10.0
2009,Wales,12.0
2009,Yemen,20.0
2009,Zambia,16.0
2009,Zimbabwe,15.0
2009,Åland Islands,5.0
2010,Afghanistan,1.0
2010,Albania,4.0
2010,Algeria,23.0
2010,Andorra,17.0
2010,Angola,13.0
2010,Anguilla,7.0
2010,Antigua and Barbuda,7.0
2010,Argentina,11.0
2010,Armenia,11.0
2010,Aruba,6.0
2010,Australia,18.0
2010,Austria,9.0
2010,Azerbaijan,17.0
2010,Bahrain,32.0
2010,Bangladesh,6.0
2010,Barbados,4.0
2010,Belarus,4.0
2010,Belgium,11.0
2010,Belize,4.0
2010,Benin,8.0
2010,Bolivia,6.0
2010,Bosnia and Herzegovina,16.0
2010,Botswana,4.0
2010,Brazil,6.0
2010,Bulgaria,12.0
2010,Burkina Faso,4.0
2010,Burundi,2.0
2010,Cambodia,0.0
2010,Cameroon,24.0
2010,Canada,12.0
2010,Cape Verde,2.0
2010,Cayman Islands,3.0
2010,Central African Republic,0.0
2010,Chad,14.0
2010,Chile,9.0
2010,China,12.0
2010,Colombia,6.0
2010,Comoros,2.0
2010,Congo,6.0
2010,Costa Rica,16.0
2010,Croatia,3.0
2010,Cuba,7.0
2010,Curaçao,9.0
2010,Cyprus,8.0
2010,Czech Republic,7.0
2010,DR Congo,21.0
2010,Denmark,15.0
2010,Dominica,10.0
2010,Dominican Republic,1.0
2010,Ecuador,8.0
2010,Egypt,12.0
2010,El Salvador,11.0
2010,England,12.0
2010,Equatorial Guinea,3.0
2010,Estonia,18.0
2010,Eswatini,10.0
2010,Ethiopia,15.0
2010,Faroe Islands,21.0
2010,Finland,11.0
2010,France,13.0
2010,French Guiana,5.0
2010,Gabon,8.0
2010,Gambia,10.0
2010,Georgia,4.0
2010,Germany,10.0
2010,Ghana,15.0
2010,Greece,14.0
2010,Grenada,10.0
2010,Guadeloupe,13.0
2010,Guam,1.0
2010,Guatemala,12.0
2010,Guinea,3.0
2010,Guinea-Bissau,3.0
2010,Guyana,14.0
2010,Haiti,8.0
2010,Honduras,20.0
2010,Hong Kong,21.0
2010,Hungary,16.0
2010,Iceland,10.0
2010,India,27.0
2010,Indonesia,16.0
2010,Iran,10.0
2010,Iraq,16.0
2010,Israel,14.0
2010,Italy,11.0
2010,Ivory Coast,14.0
2010,Jamaica,10.0
2010,Japan,17.0
2010,Jordan,9.0
2010,Kazakhstan,12.0
2010,Kenya,16.0
2010,Kuwait,24.0
2010,Kyrgyzstan,5.0
2010,Laos,19.0
2010,Latvia,13.0
2010,Lebanon,5.0
2010,Liberia,3.0
2010,Libya,3.0
2010,Liechtenstein,10.0
2010,Lithuania,11.0
2010,Luxembourg,13.0
2010,Macao,5.0
2010,Madagascar,3.0
2010,Malawi,18.0
2010,Malaysia,12.0
2010,Maldives,3.0
2010,Mali,14.0
2010,Malta,15.0
2010,Martinique,9.0
2010,Mauritania,0.0
2010,Mauritius,10.0
2010,Mayotte,8.0
2010,Mexico,18.0
2010,Moldova,7.0
2010,Montenegro,5.0
2010,Montserrat,9.0
2010,Morocco,2.0
2010,Mozambique,17.0
2010,Myanmar,19.0
2010,Namibia,3.0
2010,Netherlands,13.0
2010,New Caledonia,5.0
2010,New Zealand,12.0
2010,Nicaragua,5.0
2010,Niger,4.0
2010,Nigeria,16.0
2010,North Korea,31.0
2010,North Macedonia,8.0
2010,Northern Ireland,8.0
2010,Northern Mariana Islands,1.0
2010,Norway,8.0
2010,Oman,19.0
2010,Palestine,7.0
2010,Panama,11.0
2010,Paraguay,10.0
2010,Peru,3.0
2010,Philippines,5.0
2010,Poland,21.0
2010,Portugal,9.0
2010,Puerto Rico,8.0
2010,Qatar,15.0
2010,Republic of Ireland,11.0
2010,Romania,12.0
2010,Russia,6.0
2010,Rwanda,11.0
2010,Réunion,1.0
2010,Saint Kitts and Nevis,9.0
2010,Saint Lucia,22.0
2010,Saint Pierre and Miquelon,28.0
2010,Saint Vincent and the Grenadines,2.0
2010,San Marino,29.0
2010,Saudi Arabia,8.0
2010,Scotland,8.0
2010,Senegal,6.0
2010,Serbia,15.0
2010,Sierra Leone,1.0
2010,Singapore,19.0
2010,Slovakia,17.0
2010,Slovenia,10.0
2010,Somalia,11.0
2010,South Africa,10.0
2010,South Korea,20.0
2010,Spain,16.0
2010,Sri Lanka,7.0
2010,Sudan,7.0
2010,Suriname,12.0
2010,Sweden,7.0
2010,Switzerland,13.0
2010,Syria,14.0
2010,Taiwan,2.0
2010,Tajikistan,9.0
2010,Tanzania,13.0
2010,Thailand,13.0
2010,Togo,14.0
2010,Trinidad and Tobago,14.0
2010,Tunisia,14.0
2010,Turkey,10.0
2010,Turkmenistan,2.0
2010,Uganda,10.0
2010,Ukraine,11.0
2010,United Arab Emirates,9.0
2010,United States,21.0
2010,Uruguay,13.0
2010,Uzbekistan,15.0
2010,Venezuela,15.0
2010,Vietnam,17.0
2010,Wales,10.0
2010,Yemen,28.0
2010,Zambia,18.0
2010,Zimbabwe,17.0
2011,Afghanistan,13.0
2011,Albania,19.0
2011,Algeria,5.0
2011,American Samoa,29.0
2011,Andorra,16.0
2011,Angola,6.0
2011,Anguilla,6.0
2011,Antigua and Barbuda,10.0
2011,Argentina,22.0
2011,Armenia,11.0
2011,Aruba,6.0
2011,Australia,7.0
2011,Austria,21.0
2011,Azerbaijan,20.0
2011,Bahamas,0.0
2011,Bahrain,15.0
2011,Bangladesh,13.0
2011,Barbados,17.0
2011,Belarus,12.0
2011,Belgium,9.0
2011,Belize,20.0
2011,Benin,13.0
2011,Bermuda,7.0
2011,Bhutan,24.0
2011,Bolivia,26.0
2011,Bosnia and Herzegovina,13.0
2011,Botswana,6.0
2011,Brazil,9.0
2011,Bulgaria,12.0
2011,Burkina Faso,7.0
2011,Burundi,20.0
2011,Cambodia,23.0
2011,Cameroon,7.0
2011,Canada,7.0
2011,Cape Verde,2.0
2011,Cayman Islands,15.0
2011,Central African Republic,11.0
2011,Chad,10.0
2011,Chile,23.0
2011,China,18.0
2011,Colombia,9.0
2011,Comoros,11.0
2011,Congo,5.0
2011,Cook Islands,14.0
2011,Costa Rica,30.0
2011,Croatia,8.0
2011,Cuba,22.0
2011,Curaçao,20.0
2011,Cyprus,20.0
2011,Czech Republic,14.0
2011,DR Congo,16.0
2011,Denmark,9.0
2011,Djibouti,18.0
2011,Dominica,12.0
2011,Dominican Republic,8.0
2011,Ecuador,18.0
2011,Egypt,8.0
2011,El Salvador,25.0
2011,England,6.0
2011,Equatorial Guinea,10.0
2011,Eritrea,7.0
2011,Estonia,26.0
2011,Eswatini,23.0
2011,Ethiopia,17.0
2011,Falkland Islands,11.0
2011,Faroe Islands,13.0
2011,Fiji,6.0
2011,Finland,15.0
2011,France,5.0
2011,Gabon,6.0
2011,Gambia,9.0
2011,Georgia,9.0
2011,Germany,17.0
2011,Ghana,6.0
2011,Gibraltar,0.0
2011,Greece,8.0
2011,Greenland,2.0
2011,Grenada,31.0
2011,Guadeloupe,5.0
2011,Guam,21.0
2011,Guatemala,16.0
2011,Guernsey,3.0
2011,Guinea,12.0
2011,Guinea-Bissau,11.0
2011,Guyana,10.0
2011,Haiti,7.0
2011,Honduras,25.0
2011,Hong Kong,15.0
2011,Hungary,12.0
2011,Iceland,12.0
2011,India,37.0
2011,Indonesia,22.0
2011,Iran,5.0
2011,Iraq,17.0
2011,Isle of Man,2.0
2011,Israel,12.0
2011,Italy,6.0
2011,Ivory Coast,8.0
2011,Jamaica,16.0
2011,Japan,8.0
2011,Jersey,2.0
2011,Jordan,21.0
2011,Kazakhstan,16.0
2011,Kenya,21.0
2011,Kiribati,29.0
2011,Kuwait,19.0
2011,Kyrgyzstan,13.0
2011,Laos,20.0
2011,Latvia,13.0
2011,Lebanon,29.0
2011,Lesotho,6.0
2011,Liberia,7.0
2011,Libya,4.0
2011,Liechtenstein,16.0
2011,Lithuania,11.0
2011,Luxembourg,23.0
2011,Macao,25.0
2011,Madagascar,15.0
2011,Malawi,7.0
2011,Malaysia,17.0
2011,Maldives,13.0
2011,Mali,9.0
2011,Malta,13.0
2011,Martinique,2.0
2011,Mauritius,13.0
2011,Mexico,18.0
2011,Moldova,20.0
2011,Mongolia,5.0
2011,Montenegro,13.0
2011,Montserrat,8.0
2011,Morocco,4.0
2011,Mozambique,7.0
2011,Myanmar,15.0
2011,Namibia,7.0
2011,Nepal,19.0
2011,Netherlands,11.0
2011,New Caledonia,9.0
2011,New Zealand,7.0
2011,Nicaragua,17.0
2011,Niger,14.0
2011,Nigeria,9.0
2011,North Korea,8.0
2011,North Macedonia,11.0
2011,Northern Ireland,22.0
2011,Norway,10.0
2011,Oman,10.0
2011,Pakistan,10.0
2011,Palestine,17.0
2011,Panama,13.0
2011,Papua New Guinea,3.0
2011,Paraguay,24.0
2011,Peru,13.0
2011,Philippines,14.0
2011,Poland,12.0
2011,Portugal,10.0
2011,Puerto Rico,4.0
2011,Qatar,17.0
2011,Republic of Ireland,6.0
2011,Romania,15.0
2011,Russia,4.0
2011,Rwanda,16.0
2011,Réunion,3.0
2011,Saint Kitts and Nevis,8.0
2011,Saint Lucia,33.0
2011,Saint Vincent and the Grenadines,2.0
2011,Samoa,14.0
2011,San Marino,26.0
2011,Saudi Arabia,13.0
2011,Scotland,11.0
2011,Senegal,5.0
2011,Serbia,12.0
2011,Seychelles,12.0
2011,Sierra Leone,6.0
2011,Singapore,19.0
2011,Slovakia,11.0
2011,Slovenia,8.0
2011,Solomon Islands,9.0
2011,Somalia,13.0
2011,South Africa,5.0
2011,South Korea,18.0
2011,Spain,10.0
2011,Sri Lanka,20.0
2011,Sudan,16.0
2011,Suriname,13.0
2011,Sweden,12.0
2011,Switzerland,6.0
2011,Syria,19.0
2011,São Tomé and Príncipe,6.0
2011,Taiwan,9.0
2011,Tajikistan,19.0
2011,Tanzania,27.0
2011,Thailand,9.0
2011,Togo,11.0
2011,Tonga,4.0
2011,Trinidad and Tobago,4.0
2011,Tunisia,8.0
2011,Turkey,8.0
2011,Turkmenistan,6.0
2011,Turks and Caicos Islands,10.0
2011,Tuvalu,20.0
2011,Uganda,12.0
2011,Ukraine,21.0
2011,United Arab Emirates,23.0
2011,United States,20.0
2011,Uruguay,15.0
2011,Uzbekistan,20.0
2011,Vanuatu,10.0
2011,Venezuela,29.0
2011,Vietnam,6.0
2011,Wales,13.0
2011,Yemen,6.0
2011,Zambia,6.0
2011,Zimbabwe,9.0
2011,Åland Islands,8.0
2012,Albania,8.0
2012,Algeria,5.0
2012,Andorra,20.0
2012,Angola,12.0
2012,Anguilla,14.0
2012,Antigua and Barbuda,21.0
2012,Argentina,11.0
2012,Armenia,12.0
2012,Aruba,9.0
2012,Australia,13.0
2012,Austria,8.0
2012,Azerbaijan,12.0
2012,Bahrain,20.0
2012,Bangladesh,7.0
2012,Barbados,2.0
2012,Belarus,11.0
2012,Belgium,9.0
2012,Benin,6.0
2012,Bermuda,5.0
2012,Bhutan,5.0
2012,Bolivia,7.0
2012,Bosnia and Herzegovina,7.0
2012,Botswana,22.0
2012,Brazil,13.0
2012,Bulgaria,8.0
2012,Burkina Faso,16.0
2012,Burundi,3.0
2012,Cambodia,4.0
2012,Cameroon,15.0
2012,Canada,13.0
2012,Cape Verde,6.0
2012,Central African Republic,5.0
2012,Chad,10.0
2012,Chile,18.0
2012,China,13.0
2012,Colombia,3.0
2012,Comoros,2.0
2012,Congo,12.0
2012,Costa Rica,11.0
2012,Croatia,14.0
2012,Cuba,17.0
2012,Curaçao,14.0
2012,Cyprus,12.0
2012,Czech Republic,12.0
2012,DR Congo,6.0
2012,Denmark,18.0
2012,Dominica,5.0
2012,Dominican Republic,10.0
2012,Ecuador,6.0
2012,Egypt,13.0
2012,El Salvador,20.0
2012,England,13.0
2012,Equatorial Guinea,15.0
2012,Eritrea,5.0
2012,Estonia,22.0
2012,Eswatini,2.0
2012,Ethiopia,13.0
2012,Faroe Islands,11.0
2012,Fiji,2.0
2012,Finland,14.0
2012,France,12.0
2012,French Guiana,28.0
2012,Gabon,12.0
2012,Gambia,10.0
2012,Georgia,9.0
2012,Germany,22.0
2012,Ghana,10.0
2012,Greece,12.0
2012,Grenada,3.0
2012,Guadeloupe,14.0
2012,Guam,21.0
2012,Guatemala,21.0
2012,Guinea,13.0
2012,Guinea-Bissau,2.0
2012,Guyana,41.0
2012,Haiti,6.0
2012,Honduras,7.0
2012,Hong Kong,15.0
2012,Hungary,10.0
2012,Iceland,15.0
2012,India,22.0
2012,Indonesia,18.0
2012,Iran,11.0
2012,Iraq,19.0
2012,Israel,15.0
2012,Italy,19.0
2012,Ivory Coast,5.0
2012,Jamaica,14.0
2012,Japan,9.0
2012,Jordan,24.0
2012,Kazakhstan,13.0
2012,Kenya,17.0
2012,Kuwait,23.0
2012,Kyrgyzstan,5.0
2012,Laos,21.0
2012,Latvia,12.0
2012,Lebanon,27.0
2012,Lesotho,18.0
2012,Liberia,11.0
2012,Libya,10.0
2012,Liechtenstein,17.0
2012,Lithuania,18.0
2012,Luxembourg,19.0
2012,Macao,12.0
2012,Madagascar,7.0
2012,Malawi,15.0
2012,Malaysia,17.0
2012,Maldives,16.0
2012,Mali,7.0
2012,Malta,9.0
2012,Martinique,16.0
2012,Mauritania,6.0
2012,Mauritius,0.0
2012,Mayotte,4.0
2012,Mexico,7.0
2012,Moldova,13.0
2012,Montenegro,5.0
2012,Montserrat,12.0
2012,Morocco,18.0
2012,Mozambique,11.0
2012,Myanmar,8.0
2012,Namibia,4.0
2012,Nepal,16.0
2012,Netherlands,15.0
2012,New Caledonia,11.0
2012,New Zealand,14.0
2012,Nicaragua,5.0
2012,Niger,13.0
2012,Nigeria,8.0
2012,North Korea,4.0
2012,North Macedonia,12.0
2012,Northern Ireland,17.0
2012,Northern Mariana Islands,16.0
2012,Norway,10.0
2012,Oman,24.0
2012,Pakistan,4.0
2012,Palestine,22.0
2012,Panama,12.0
2012,Papua New Guinea,4.0
2012,Paraguay,15.0
2012,Peru,16.0
2012,Philippines,19.0
2012,Poland,11.0
2012,Portugal,12.0
2012,Puerto Rico,21.0
2012,Qatar,13.0
2012,Republic of Ireland,20.0
2012,Romania,10.0
2012,Russia,7.0
2012,Rwanda,20.0
2012,Réunion,3.0
2012,Saint Kitts and Nevis,3.0
2012,Saint Lucia,1.0
2012,Saint Pierre and Miquelon,50.0
2012,Saint Vincent and the Grenadines,0.0
2012,Samoa,14.0
2012,San Marino,19.0
2012,Saudi Arabia,18.0
2012,Scotland,13.0
2012,Senegal,15.0
2012,Serbia,12.0
2012,Seychelles,13.0
2012,Sierra Leone,18.0
2012,Singapore,24.0
2012,Slovakia,11.0
2012,Slovenia,14.0
2012,Solomon Islands,22.0
2012,Somalia,13.0
2012,South Africa,7.0
2012,South Korea,13.0
2012,South Sudan,9.0
2012,Spain,5.0
2012,Sri Lanka,6.0
2012,Sudan,24.0
2012,Suriname,14.0
2012,Sweden,19.0
2012,Switzerland,11.0
2012,Syria,13.0
2012,São Tomé and Príncipe,5.0
2012,Taiwan,18.0
2012,Tajikistan,12.0
2012,Tanzania,11.0
2012,Thailand,10.0
2012,Togo,15.0
2012,Trinidad and Tobago,11.0
2012,Tunisia,18.0
2012,Turkey,16.0
2012,Turkmenistan,10.0
2012,Uganda,11.0
2012,Ukraine,13.0
2012,United Arab Emirates,9.0
2012,United States,13.0
2012,Uruguay,18.0
2012,Uzbekistan,14.0
2012,Vanuatu,5.0
2012,Venezuela,18.0
2012,Vietnam,10.0
2012,Wales,16.0
2012,Yemen,18.0
2012,Zambia,9.0
2012,Zimbabwe,10.0
2013,Afghanistan,5.0
2013,Albania,9.0
2013,Algeria,12.0
2013,Andorra,18.0
2013,Angola,14.0
2013,Argentina,11.0
2013,Armenia,12.0
2013,Aruba,2.0
2013,Australia,25.0
2013,Austria,12.0
2013,Azerbaijan,8.0
2013,Bahrain,14.0
2013,Bangladesh,6.0
2013,Belarus,14.0
2013,Belgium,11.0
2013,Belize,15.0
2013,Benin,8.0
2013,Bermuda,0.0
2013,Bhutan,16.0
2013,Bolivia,22.0
2013,Bosnia and Herzegovina,10.0
2013,Botswana,19.0
2013,Brazil,15.0
2013,Bulgaria,9.0
2013,Burkina Faso,19.0
2013,Burundi,7.0
2013,Cambodia,18.0
2013,Cameroon,6.0
2013,Canada,15.0
2013,Cape Verde,8.0
2013,Central African Republic,10.0
2013,Chile,14.0
2013,China,20.0
2013,Colombia,7.0
2013,Congo,8.0
2013,Costa Rica,11.0
2013,Croatia,11.0
2013,Cuba,13.0
2013,Curaçao,3.0
2013,Cyprus,10.0
2013,Czech Republic,9.0
2013,DR Congo,8.0
2013,Denmark,16.0
2013,Dominica,1.0
2013,Dominican Republic,5.0
2013,Ecuador,17.0
2013,Egypt,25.0
2013,El Salvador,17.0
2013,England,11.0
2013,Equatorial Guinea,13.0
2013,Eritrea,7.0
2013,Estonia,20.0
2013,Eswatini,22.0
2013,Ethiopia,21.0
2013,Falkland Islands,17.0
2013,Faroe Islands,24.0
2013,Finland,14.0
2013,France,12.0
2013,Gabon,6.0
2013,Gambia,10.0
2013,Georgia,14.0
2013,Germany,15.0
2013,Ghana,21.0
2013,Gibraltar,0.0
2013,Greece,5.0
2013,Greenland,4.0
2013,Guam,9.0
2013,Guatemala,17.0
2013,Guinea,10.0
2013,Haiti,20.0
2013,Honduras,29.0
2013,Hong Kong,11.0
2013,Hungary,17.0
2013,Iceland,15.0
2013,India,13.0
2013,Indonesia,15.0
2013,Iran,6.0
2013,Iraq,22.0
2013,Israel,12.0
2013,Italy,25.0
2013,Ivory Coast,23.0
2013,Jamaica,16.0
2013,Japan,33.0
2013,Jordan,15.0
2013,Kazakhstan,16.0
2013,Kenya,9.0
2013,Kuwait,12.0
2013,Kyrgyzstan,14.0
2013,Laos,11.0
2013,Latvia,25.0
2013,Lebanon,25.0
2013,Lesotho,20.0
2013,Liberia,7.0
2013,Libya,10.0
2013,Liechtenstein,20.0
2013,Lithuania,12.0
2013,Luxembourg,23.0
2013,Macao,6.0
2013,Malawi,11.0
2013,Malaysia,17.0
2013,Maldives,9.0
2013,Mali,20.0
2013,Malta,27.0
2013,Martinique,4.0
2013,Mauritania,3.0
2013,Mauritius,9.0
2013,Mexico,24.0
2013,Moldova,16.0
2013,Mongolia,5.0
2013,Montenegro,17.0
2013,Morocco,12.0
2013,Mozambique,15.0
2013,Myanmar,3.0
2013,Namibia,14.0
2013,Nepal,9.0
2013,Netherlands,7.0
2013,New Caledonia,2.0
2013,New Zealand,7.0
2013,Nicaragua,5.0
2013,Niger,19.0
2013,Nigeria,21.0
2013,North Korea,5.0
2013,North Macedonia,15.0
2013,Northern Ireland,13.0
2013,Northern Mariana Islands,19.0
2013,Norway,17.0
2013,Oman,9.0
2013,Pakistan,15.0
2013,Palestine,7.0
2013,Panama,22.0
2013,Paraguay,18.0
2013,Peru,12.0
2013,Philippines,10.0
2013,Poland,16.0
2013,Portugal,15.0
2013,Qatar,23.0
2013,Republic of Ireland,12.0
2013,Romania,19.0
2013,Russia,8.0
2013,Rwanda,13.0
2013,Saint Lucia,1.0
2013,Saint Vincent and the Grenadines,2.0
2013,San Marino,42.0
2013,Saudi Arabia,15.0
2013,Scotland,10.0
2013,Senegal,13.0
2013,Serbia,9.0
2013,Seychelles,10.0
2013,Sierra Leone,7.0
2013,Singapore,20.0
2013,Slovakia,10.0
2013,Slovenia,10.0
2013,Solomon Islands,2.0
2013,Somalia,7.0
2013,South Africa,14.0
2013,South Korea,18.0
2013,South Sudan,5.0
2013,Spain,12.0
2013,Sri Lanka,20.0
2013,Sudan,18.0
2013,Suriname,1.0
2013,Sweden,19.0
2013,Switzerland,7.0
2013,Syria,9.0
2013,Taiwan,3.0
2013,Tajikistan,4.0
2013,Tanzania,19.0
2013,Thailand,23.0
2013,Togo,16.0
2013,Trinidad and Tobago,17.0
2013,Tunisia,18.0
2013,Turkey,13.0
2013,Turkmenistan,1.0
2013,Uganda,18.0
2013,Ukraine,5.0
2013,United Arab Emirates,8.0
2013,United States,23.0
2013,Uruguay,19.0
2013,Uzbekistan,8.0
2013,Venezuela,14.0
2013,Vietnam,15.0
2013,Wales,11.0
2013,Yemen,25.0
2013,Zambia,23.0
2013,Zimbabwe,18.0
2014,Afghanistan,7.0
2014,Albania,5.0
2014,Algeria,13.0
2014,Andorra,21.0
2014,Angola,7.0
2014,Anguilla,4.0
2014,Antigua and Barbuda,6.0
2014,Argentina,10.0
2014,Armenia,23.0
2014,Aruba,4.0
2014,Australia,22.0
2014,Austria,7.0
2014,Azerbaijan,15.0
2014,Bahrain,7.0
2014,Bangladesh,3.0
2014,Barbados,4.0
2014,Belarus,15.0
2014,Belgium,8.0
2014,Benin,11.0
2014,Bolivia,7.0
2014,Bosnia and Herzegovina,13.0
2014,Botswana,12.0
2014,Brazil,15.0
2014,Bulgaria,7.0
2014,Burkina Faso,10.0
2014,Burundi,6.0
2014,Cambodia,16.0
2014,Cameroon,19.0
2014,Canada,2.0
2014,Cape Verde,6.0
2014,Central African Republic,7.0
2014,Chad,3.0
2014,Chile,7.0
2014,China,10.0
2014,Colombia,8.0
2014,Comoros,2.0
2014,Congo,12.0
2014,Costa Rica,20.0
2014,Croatia,12.0
2014,Cuba,10.0
2014,Curaçao,15.0
2014,Cyprus,8.0
2014,Czech Republic,12.0
2014,DR Congo,12.0
2014,Denmark,11.0
2014,Dominica,12.0
2014,Dominican Republic,10.0
2014,Ecuador,12.0
2014,Egypt,8.0
2014,El Salvador,4.0
2014,England,8.0
2014,Equatorial Guinea,1.0
2014,Estonia,12.0
2014,Eswatini,4.0
2014,Ethiopia,21.0
2014,Faroe Islands,7.0
2014,Finland,11.0
2014,France,7.0
2014,French Guiana,17.0
2014,Gabon,12.0
2014,Georgia,8.0
2014,Germany,15.0
2014,Ghana,16.0
2014,Gibraltar,28.0
2014,Greece,15.0
2014,Grenada,9.0
2014,Guadeloupe,3.0
2014,Guam,9.0
2014,Guatemala,0.0
2014,Guinea,10.0
2014,Guinea-Bissau,4.0
2014,Guyana,2.0
2014,Haiti,6.0
2014,Honduras,19.0
2014,Hong Kong,16.0
2014,Hungary,9.0
2014,Iceland,11.0
2014,India,5.0
2014,Indonesia,13.0
2014,Iran,9.0
2014,Iraq,9.0
2014,Israel,7.0
2014,Italy,7.0
2014,Ivory Coast,24.0
2014,Jamaica,14.0
2014,Japan,21.0
2014,Jordan,18.0
2014,Kazakhstan,16.0
2014,Kenya,6.0
2014,Kuwait,27.0
2014,Kyrgyzstan,13.0
2014,Laos,25.0
2014,Latvia,12.0
2014,Lebanon,12.0
2014,Lesotho,16.0
2014,Liberia,2.0
2014,Libya,10.0
2014,Liechtenstein,16.0
2014,Lithuania,11.0
2014,Luxembourg,17.0
2014,Macao,6.0
2014,Madagascar,1.0
2014,Malawi,19.0
2014,Malaysia,23.0
2014,Maldives,7.0
2014,Mali,17.0
2014,Malta,11.0
2014,Martinique,4.0
2014,Mauritania,15.0
2014,Mauritius,3.0
2014,Mexico,11.0
2014,Moldova,14.0
2014,Mongolia,5.0
2014,Montenegro,4.0
2014,Morocco,13.0
2014,Mozambique,18.0
2014,Myanmar,21.0
2014,Namibia,5.0
2014,Nepal,7.0
2014,Netherlands,17.0
2014,New Zealand,10.0
2014,Nicaragua,8.0
2014,Niger,14.0
2014,Nigeria,25.0
2014,North Korea,10.0
2014,North Macedonia,15.0
2014,Northern Ireland,4.0
2014,Northern Mariana Islands,10.0
2014,Norway,16.0
2014,Oman,17.0
2014,Pakistan,9.0
2014,Palestine,13.0
2014,Panama,7.0
2014,Papua New Guinea,7.0
2014,Paraguay,9.0
2014,Peru,8.0
2014,Philippines,18.0
2014,Poland,4.0
2014,Portugal,12.0
2014,Puerto Rico,6.0
2014,Qatar,10.0
2014,Republic of Ireland,14.0
2014,Romania,3.0
2014,Russia,8.0
