date,team,scored_goals,conceded_goals
2011,Slovenia,8.0,8.0
2011,Solomon Islands,23.0,9.0
2011,Somalia,1.0,13.0
2011,South Africa,10.0,5.0
2011,South Korea,35.0,18.0
2011,Spain,30.0,10.0
2011,Sri Lanka,7.0,20.0
2011,Sudan,25.0,16.0
2011,Suriname,11.0,13.0
2011,Sweden,28.0,12.0
2011,Switzerland,10.0,6.0
2011,Syria,14.0,19.0
2011,São Tomé and Príncipe,1.0,6.0
2011,Taiwan,4.0,9.0
2011,Tajikistan,14.0,19.0
2011,Tanzania,15.0,27.0
2011,Thailand,9.0,9.0
2011,Togo,7.0,11.0
2011,Tonga,4.0,4.0
2011,Trinidad and Tobago,14.0,4.0
2011,Tunisia,18.0,8.0
2011,Turkey,10.0,8.0
2011,Turkmenistan,8.0,6.0
2011,Turks and Caicos Islands,0.0,10.0
2011,Tuvalu,10.0,20.0
2011,Uganda,20.0,12.0
2011,Ukraine,18.0,21.0
2011,United Arab Emirates,22.0,23.0
2011,United States,16.0,20.0
2011,Uruguay,30.0,15.0
2011,Uzbekistan,26.0,20.0
2011,Vanuatu,23.0,10.0
2011,Venezuela,24.0,29.0
2011,Vietnam,15.0,6.0
2011,Wales,13.0,13.0
2011,Yemen,0.0,6.0
2011,Zambia,16.0,6.0
2011,Zimbabwe,14.0,9.0
2011,Åland Islands,3.0,8.0
2012,Albania,9.0,8.0
2012,Algeria,15.0,5.0
2012,Andorra,0.0,20.0
2012,Angola,14.0,12.0
2012,Anguilla,1.0,14.0
2012,Antigua and Barbuda,7.0,21.0
2012,Argentina,26.0,11.0
2012,Armenia,13.0,12.0
2012,Aruba,9.0,9.0
2012,Australia,33.0,13.0
2012,Austria,13.0,8.0
2012,Azerbaijan,10.0,12.0
2012,Bahrain,26.0,20.0
2012,Bangladesh,2.0,7.0
2012,Barbados,3.0,2.0
2012,Belarus,8.0,11.0
2012,Belgium,16.0,9.0
2012,Benin,5.0,6.0
2012,Bermuda,2.0,5.0
2012,Bhutan,0.0,5.0
2012,Bolivia,12.0,7.0
2012,Bosnia and Herzegovina,20.0,7.0
2012,Botswana,12.0,22.0
2012,Brazil,38.0,13.0
2012,Bulgaria,8.0,8.0
2012,Burkina Faso,11.0,16.0
2012,Burundi,10.0,3.0
2012,Cambodia,0.0,4.0
2012,Cameroon,20.0,15.0
2012,Canada,9.0,13.0
2012,Cape Verde,11.0,6.0
2012,Central African Republic,7.0,5.0
2012,Chad,4.0,10.0
2012,Chile,15.0,18.0
2012,China,10.0,13.0
2012,Colombia,16.0,3.0
2012,Comoros,0.0,2.0
2012,Congo,10.0,12.0
2012,Costa Rica,20.0,11.0
2012,Croatia,17.0,14.0
2012,Cuba,11.0,17.0
2012,Curaçao,4.0,14.0
2012,Cyprus,4.0,12.0
2012,Czech Republic,14.0,12.0
2012,DR Congo,16.0,6.0
2012,Denmark,11.0,18.0
2012,Dominica,4.0,5.0
2012,Dominican Republic,15.0,10.0
2012,Ecuador,11.0,6.0
2012,Egypt,41.0,13.0
2012,El Salvador,13.0,20.0
2012,England,25.0,13.0
2012,Equatorial Guinea,9.0,15.0
2012,Eritrea,2.0,5.0
2012,Estonia,10.0,22.0
2012,Eswatini,2.0,2.0
2012,Ethiopia,10.0,13.0
2012,Faroe Islands,2.0,11.0
2012,Fiji,1.0,2.0
2012,Finland,18.0,14.0
2012,France,21.0,12.0
2012,French Guiana,34.0,28.0
2012,Gabon,12.0,12.0
2012,Gambia,5.0,10.0
2012,Georgia,7.0,9.0
2012,Germany,32.0,22.0
2012,Ghana,18.0,10.0
2012,Greece,17.0,12.0
2012,Grenada,2.0,3.0
2012,Guadeloupe,29.0,14.0
2012,Guam,18.0,21.0
2012,Guatemala,19.0,21.0
2012,Guinea,15.0,13.0
2012,Guinea-Bissau,0.0,2.0
2012,Guyana,19.0,41.0
2012,Haiti,12.0,6.0
2012,Honduras,16.0,7.0
2012,Hong Kong,12.0,15.0
2012,Hungary,14.0,10.0
2012,Iceland,14.0,15.0
2012,India,8.0,22.0
2012,Indonesia,5.0,18.0
2012,Iran,21.0,11.0
2012,Iraq,21.0,19.0
2012,Israel,15.0,15.0
2012,Italy,18.0,19.0
2012,Ivory Coast,26.0,5.0
2012,Jamaica,21.0,14.0
2012,Japan,21.0,9.0
2012,Jordan,16.0,24.0
2012,Kazakhstan,6.0,13.0
2012,Kenya,13.0,17.0
2012,Kuwait,14.0,23.0
2012,Kyrgyzstan,2.0,5.0
2012,Laos,12.0,21.0
2012,Latvia,11.0,12.0
2012,Lebanon,12.0,27.0
2012,Lesotho,5.0,18.0
2012,Liberia,8.0,11.0
2012,Libya,20.0,10.0
2012,Liechtenstein,3.0,17.0
2012,Lithuania,6.0,18.0
2012,Luxembourg,6.0,19.0
2012,Macao,5.0,12.0
2012,Madagascar,1.0,7.0
2012,Malawi,10.0,15.0
2012,Malaysia,23.0,17.0
2012,Maldives,7.0,16.0
2012,Mali,11.0,7.0
2012,Malta,9.0,9.0
2012,Martinique,29.0,16.0
2012,Mauritania,3.0,6.0
2012,Mauritius,2.0,0.0
2012,Mayotte,2.0,4.0
2012,Mexico,24.0,7.0
2012,Moldova,2.0,13.0
2012,Montenegro,18.0,5.0
2012,Montserrat,1.0,12.0
2012,Morocco,10.0,18.0
2012,Mozambique,9.0,11.0
2012,Myanmar,5.0,8.0
2012,Namibia,3.0,4.0
2012,Nepal,2.0,16.0
2012,Netherlands,29.0,15.0
2012,New Caledonia,43.0,11.0
2012,New Zealand,22.0,14.0
2012,Nicaragua,7.0,5.0
2012,Niger,5.0,13.0
2012,Nigeria,13.0,8.0
2012,North Korea,26.0,4.0
2012,North Macedonia,9.0,12.0
2012,Northern Ireland,6.0,17.0
2012,Northern Mariana Islands,2.0,16.0
2012,Norway,15.0,10.0
2012,Oman,26.0,24.0
2012,Pakistan,0.0,4.0
2012,Palestine,19.0,22.0
2012,Panama,12.0,12.0
2012,Papua New Guinea,2.0,4.0
2012,Paraguay,15.0,15.0
2012,Peru,10.0,16.0
2012,Philippines,33.0,19.0
2012,Poland,19.0,11.0
2012,Portugal,17.0,12.0
2012,Puerto Rico,12.0,21.0
2012,Qatar,7.0,13.0
2012,Republic of Ireland,14.0,20.0
2012,Romania,19.0,10.0
2012,Russia,22.0,7.0
2012,Rwanda,9.0,20.0
2012,Réunion,16.0,3.0
2012,Saint Kitts and Nevis,1.0,3.0
2012,Saint Lucia,5.0,1.0
2012,Saint Pierre and Miquelon,2.0,50.0
2012,Saint Vincent and the Grenadines,4.0,0.0
2012,Samoa,0.0,14.0
2012,San Marino,2.0,19.0
2012,Saudi Arabia,16.0,18.0
2012,Scotland,9.0,13.0
2012,Senegal,12.0,15.0
2012,Serbia,12.0,12.0
2012,Seychelles,1.0,13.0
2012,Sierra Leone,13.0,18.0
2012,Singapore,25.0,24.0
2012,Slovakia,10.0,11.0
2012,Slovenia,11.0,14.0
2012,Solomon Islands,8.0,22.0
2012,Somalia,1.0,13.0
2012,South Africa,12.0,7.0
2012,South Korea,19.0,13.0
2012,South Sudan,2.0,9.0
2012,Spain,42.0,5.0
2012,Sri Lanka,0.0,6.0
2012,Sudan,13.0,24.0
2012,Suriname,10.0,14.0
2012,Sweden,28.0,19.0
2012,Switzerland,19.0,11.0
2012,Syria,14.0,13.0
2012,São Tomé and Príncipe,5.0,5.0
2012,Taiwan,2.0,18.0
2012,Tajikistan,7.0,12.0
2012,Tanzania,19.0,11.0
2012,Thailand,31.0,10.0
2012,Togo,7.0,15.0
2012,Trinidad and Tobago,26.0,11.0
2012,Tunisia,27.0,18.0
2012,Turkey,18.0,16.0
2012,Turkmenistan,14.0,10.0
2012,Uganda,24.0,11.0
2012,Ukraine,13.0,13.0
2012,United Arab Emirates,26.0,9.0
2012,United States,23.0,13.0
2012,Uruguay,12.0,18.0
2012,Uzbekistan,14.0,14.0
2012,Vanuatu,7.0,5.0
2012,Venezuela,11.0,18.0
2012,Vietnam,11.0,10.0
2012,Wales,3.0,16.0
2012,Yemen,8.0,18.0
2012,Zambia,18.0,9.0
2012,Zimbabwe,11.0,10.0
2013,Afghanistan,15.0,5.0
2013,Albania,11.0,9.0
2013,Algeria,18.0,12.0
2013,Andorra,1.0,18.0
2013,Angola,19.0,14.0
2013,Argentina,26.0,11.0
2013,Armenia,11.0,12.0
2013,Aruba,0.0,2.0
2013,Australia,19.0,25.0
2013,Austria,17.0,12.0
2013,Azerbaijan,11.0,8.0
2013,Bahrain,14.0,14.0
2013,Bangladesh,8.0,6.0
2013,Belarus,15.0,14.0
2013,Belgium,18.0,11.0
2013,Belize,3.0,15.0
2013,Benin,6.0,8.0
2013,Bermuda,12.0,0.0
2013,Bhutan,4.0,16.0
2013,Bolivia,7.0,22.0
2013,Bosnia and Herzegovina,21.0,10.0
2013,Botswana,18.0,19.0
2013,Brazil,49.0,15.0
2013,Bulgaria,14.0,9.0
2013,Burkina Faso,24.0,19.0
2013,Burundi,6.0,7.0
2013,Cambodia,0.0,18.0
2013,Cameroon,12.0,6.0
2013,Canada,1.0,15.0
2013,Cape Verde,11.0,8.0
2013,Central African Republic,3.0,10.0
2013,Chile,33.0,14.0
2013,China,21.0,20.0
2013,Colombia,16.0,7.0
2013,Congo,5.0,8.0
2013,Costa Rica,28.0,11.0
2013,Croatia,17.0,11.0
2013,Cuba,6.0,13.0
2013,Curaçao,3.0,3.0
2013,Cyprus,1.0,10.0
2013,Czech Republic,15.0,9.0
2013,DR Congo,8.0,8.0
2013,Denmark,21.0,16.0
2013,Dominica,1.0,1.0
2013,Dominican Republic,3.0,5.0
2013,Ecuador,20.0,17.0
2013,Egypt,36.0,25.0
2013,El Salvador,7.0,17.0
2013,England,27.0,11.0
2013,Equatorial Guinea,5.0,13.0
2013,Eritrea,0.0,7.0
2013,Estonia,13.0,20.0
2013,Eswatini,0.0,22.0
2013,Ethiopia,14.0,21.0
2013,Falkland Islands,0.0,17.0
2013,Faroe Islands,4.0,24.0
2013,Finland,14.0,14.0
2013,France,20.0,12.0
2013,Gabon,7.0,6.0
2013,Gambia,2.0,10.0
2013,Georgia,4.0,14.0
2013,Germany,35.0,15.0
2013,Ghana,41.0,21.0
2013,Gibraltar,0.0,0.0
2013,Greece,13.0,5.0
2013,Greenland,9.0,4.0
2013,Guam,2.0,9.0
2013,Guatemala,3.0,17.0
2013,Guinea,14.0,10.0
2013,Haiti,7.0,20.0
2013,Honduras,23.0,29.0
2013,Hong Kong,2.0,11.0
2013,Hungary,14.0,17.0
2013,Iceland,14.0,15.0
2013,India,15.0,13.0
2013,Indonesia,8.0,15.0
2013,Iran,22.0,6.0
2013,Iraq,17.0,22.0
2013,Israel,13.0,12.0
2013,Italy,32.0,25.0
2013,Ivory Coast,33.0,23.0
2013,Jamaica,5.0,16.0
2013,Japan,33.0,33.0
2013,Jordan,22.0,15.0
2013,Kazakhstan,10.0,16.0
2013,Kenya,19.0,9.0
2013,Kuwait,29.0,12.0
2013,Kyrgyzstan,7.0,14.0
2013,Laos,8.0,11.0
2013,Latvia,10.0,25.0
2013,Lebanon,13.0,25.0
2013,Lesotho,14.0,20.0
2013,Liberia,4.0,7.0
2013,Libya,20.0,10.0
2013,Liechtenstein,5.0,20.0
2013,Lithuania,9.0,12.0
2013,Luxembourg,9.0,23.0
2013,Macao,0.0,6.0
2013,Malawi,8.0,11.0
2013,Malaysia,4.0,17.0
2013,Maldives,24.0,9.0
2013,Mali,16.0,20.0
2013,Malta,7.0,27.0
2013,Martinique,2.0,4.0
2013,Mauritania,5.0,3.0
2013,Mauritius,5.0,9.0
2013,Mexico,28.0,24.0
2013,Moldova,15.0,16.0
2013,Mongolia,1.0,5.0
2013,Montenegro,11.0,17.0
2013,Morocco,13.0,12.0
2013,Mozambique,9.0,15.0
2013,Myanmar,6.0,3.0
2013,Namibia,12.0,14.0
2013,Nepal,11.0,9.0
2013,Netherlands,30.0,7.0
2013,New Caledonia,1.0,2.0
2013,New Zealand,7.0,7.0
2013,Nicaragua,2.0,5.0
2013,Niger,9.0,19.0
2013,Nigeria,35.0,21.0
2013,North Korea,5.0,5.0
2013,North Macedonia,9.0,15.0
2013,Northern Ireland,6.0,13.0
2013,Northern Mariana Islands,0.0,19.0
2013,Norway,10.0,17.0
2013,Oman,16.0,9.0
2013,Pakistan,9.0,15.0
2013,Palestine,17.0,7.0
2013,Panama,31.0,22.0
2013,Paraguay,14.0,18.0
2013,Peru,12.0,12.0
2013,Philippines,16.0,10.0
2013,Poland,22.0,16.0
2013,Portugal,23.0,15.0
2013,Qatar,40.0,23.0
2013,Republic of Ireland,19.0,12.0
2013,Romania,22.0,19.0
2013,Russia,18.0,8.0
2013,Rwanda,6.0,13.0
2013,Saint Lucia,3.0,1.0
2013,Saint Vincent and the Grenadines,0.0,2.0
2013,San Marino,1.0,42.0
2013,Saudi Arabia,16.0,15.0
2013,Scotland,10.0,10.0
2013,Senegal,8.0,13.0
2013,Serbia,18.0,9.0
2013,Seychelles,7.0,10.0
2013,Sierra Leone,6.0,7.0
2013,Singapore,12.0,20.0
2013,Slovakia,10.0,10.0
2013,Slovenia,14.0,10.0
2013,Solomon Islands,0.0,2.0
2013,Somalia,0.0,7.0
2013,South Africa,29.0,14.0
2013,South Korea,16.0,18.0
2013,South Sudan,1.0,5.0
2013,Spain,26.0,12.0
2013,Sri Lanka,11.0,20.0
2013,Sudan,12.0,18.0
2013,Suriname,3.0,1.0
2013,Sweden,24.0,19.0
2013,Switzerland,12.0,7.0
2013,Syria,7.0,9.0
2013,Taiwan,3.0,3.0
2013,Tajikistan,14.0,4.0
2013,Tanzania,15.0,19.0
2013,Thailand,14.0,23.0
2013,Togo,10.0,16.0
2013,Trinidad and Tobago,13.0,17.0
2013,Tunisia,18.0,18.0
2013,Turkey,20.0,13.0
2013,Turkmenistan,7.0,1.0
2013,Uganda,18.0,18.0
2013,Ukraine,33.0,5.0
2013,United Arab Emirates,36.0,8.0
2013,United States,45.0,23.0
2013,Uruguay,26.0,19.0
2013,Uzbekistan,19.0,8.0
2013,Venezuela,10.0,14.0
2013,Vietnam,4.0,15.0
2013,Wales,9.0,11.0
2013,Yemen,4.0,25.0
2013,Zambia,29.0,23.0
2013,Zimbabwe,17.0,18.0
2014,Afghanistan,7.0,7.0
2014,Albania,11.0,5.0
2014,Algeria,25.0,13.0
2014,Andorra,2.0,21.0
2014,Angola,9.0,7.0
2014,Anguilla,0.0,4.0
2014,Antigua and Barbuda,4.0,6.0
2014,Argentina,26.0,10.0
2014,Armenia,8.0,23.0
2014,Aruba,5.0,4.0
2014,Australia,11.0,22.0
2014,Austria,10.0,7.0
2014,Azerbaijan,3.0,15.0
2014,Bahrain,9.0,7.0
2014,Bangladesh,4.0,3.0
2014,Barbados,3.0,4.0
2014,Belarus,17.0,15.0
2014,Belgium,28.0,8.0
2014,Benin,7.0,11.0
2014,Bolivia,4.0,7.0
2014,Bosnia and Herzegovina,12.0,13.0
2014,Botswana,11.0,12.0
2014,Brazil,33.0,15.0
2014,Bulgaria,7.0,7.0
2014,Burkina Faso,12.0,10.0
2014,Burundi,10.0,6.0
2014,Cambodia,5.0,16.0
2014,Cameroon,17.0,19.0
2014,Canada,2.0,2.0
2014,Cape Verde,9.0,6.0
2014,Central African Republic,1.0,7.0
2014,Chad,3.0,3.0
2014,Chile,12.0,7.0
2014,China,14.0,10.0
2014,Colombia,21.0,8.0
2014,Comoros,2.0,2.0
2014,Congo,14.0,12.0
2014,Costa Rica,22.0,20.0
2014,Croatia,24.0,12.0
2014,Cuba,6.0,10.0
2014,Curaçao,11.0,15.0
2014,Cyprus,9.0,8.0
2014,Czech Republic,15.0,12.0
2014,DR Congo,13.0,12.0
2014,Denmark,10.0,11.0
2014,Dominica,4.0,12.0
2014,Dominican Republic,4.0,10.0
2014,Ecuador,11.0,12.0
2014,Egypt,10.0,8.0
2014,El Salvador,5.0,4.0
2014,England,23.0,8.0
2014,Equatorial Guinea,3.0,1.0
2014,Estonia,8.0,12.0
2014,Eswatini,2.0,4.0
2014,Ethiopia,8.0,21.0
2014,Faroe Islands,6.0,7.0
2014,Finland,11.0,11.0
2014,France,34.0,7.0
2014,French Guiana,25.0,17.0
2014,Gabon,16.0,12.0
2014,Georgia,8.0,8.0
2014,Germany,37.0,15.0
2014,Ghana,24.0,16.0
2014,Gibraltar,3.0,28.0
2014,Greece,6.0,15.0
2014,Grenada,9.0,9.0
2014,Guadeloupe,3.0,3.0
2014,Guam,10.0,9.0
2014,Guatemala,4.0,0.0
2014,Guinea,14.0,10.0
2014,Guinea-Bissau,4.0,4.0
2014,Guyana,0.0,2.0
2014,Haiti,9.0,6.0
2014,Honduras,4.0,19.0
2014,Hong Kong,5.0,16.0
2014,Hungary,12.0,9.0
2014,Iceland,13.0,11.0
2014,India,4.0,5.0
2014,Indonesia,19.0,13.0
2014,Iran,9.0,9.0
2014,Iraq,9.0,9.0
2014,Israel,14.0,7.0
2014,Italy,12.0,7.0
2014,Ivory Coast,23.0,24.0
2014,Jamaica,8.0,14.0
2014,Japan,25.0,21.0
2014,Jordan,11.0,18.0
2014,Kazakhstan,14.0,16.0
2014,Kenya,1.0,6.0
2014,Kuwait,18.0,27.0
2014,Kyrgyzstan,4.0,13.0
2014,Laos,7.0,25.0
2014,Latvia,5.0,12.0
2014,Lebanon,11.0,12.0
2014,Lesotho,6.0,16.0
2014,Liberia,1.0,2.0
2014,Libya,6.0,10.0
2014,Liechtenstein,2.0,16.0
2014,Lithuania,7.0,11.0
2014,Luxembourg,5.0,17.0
2014,Macao,6.0,6.0
2014,Madagascar,0.0,1.0
2014,Malawi,11.0,19.0
2014,Malaysia,21.0,23.0
2014,Maldives,7.0,7.0
2014,Mali,20.0,17.0
2014,Malta,1.0,11.0
2014,Martinique,6.0,4.0
2014,Mauritania,9.0,15.0
2014,Mauritius,0.0,3.0
2014,Mexico,19.0,11.0
2014,Moldova,12.0,14.0
2014,Mongolia,6.0,5.0
2014,Montenegro,4.0,4.0
2014,Morocco,26.0,13.0
2014,Mozambique,14.0,18.0
2014,Myanmar,15.0,21.0
2014,Namibia,2.0,5.0
2014,Nepal,0.0,7.0
2014,Netherlands,31.0,17.0
2014,New Zealand,4.0,10.0
2014,Nicaragua,0.0,8.0
2014,Niger,8.0,14.0
2014,Nigeria,30.0,25.0
2014,North Korea,10.0,10.0
2014,North Macedonia,6.0,15.0
2014,Northern Ireland,6.0,4.0
2014,Northern Mariana Islands,2.0,10.0
2014,Norway,11.0,16.0
2014,Oman,19.0,17.0
2014,Pakistan,1.0,9.0
2014,Palestine,22.0,13.0
2014,Panama,6.0,7.0
2014,Papua New Guinea,1.0,7.0
2014,Paraguay,7.0,9.0
2014,Peru,7.0,8.0
2014,Philippines,34.0,18.0
2014,Poland,21.0,4.0
2014,Portugal,19.0,12.0
2014,Puerto Rico,5.0,6.0
2014,Qatar,30.0,10.0
2014,Republic of Ireland,20.0,14.0
2014,Romania,10.0,3.0
2014,Russia,20.0,8.0
2014,Rwanda,8.0,3.0
2014,Saint Kitts and Nevis,9.0,4.0
2014,Saint Lucia,8.0,16.0
2014,Saint Vincent and the Grenadines,5.0,0.0
2014,San Marino,0.0,14.0
2014,Saudi Arabia,17.0,20.0
2014,Scotland,9.0,9.0
2014,Senegal,12.0,5.0
2014,Serbia,9.0,11.0
2014,Seychelles,4.0,5.0
2014,Sierra Leone,6.0,14.0
2014,Singapore,19.0,22.0
2014,Slovakia,16.0,5.0
2014,Slovenia,4.0,9.0
2014,South Africa,17.0,14.0
2014,South Korea,13.0,23.0
2014,South Sudan,0.0,3.0
2014,Spain,22.0,12.0
2014,Sri Lanka,3.0,6.0
2014,Sudan,4.0,14.0
2014,Suriname,2.0,0.0
2014,Sweden,12.0,10.0
2014,Switzerland,20.0,12.0
2014,Syria,3.0,2.0
2014,São Tomé and Príncipe,0.0,4.0
2014,Taiwan,4.0,12.0
2014,Tajikistan,7.0,11.0
2014,Tanzania,13.0,14.0
2014,Thailand,22.0,15.0
2014,Togo,7.0,12.0
2014,Trinidad and Tobago,16.0,10.0
2014,Tunisia,8.0,4.0
2014,Turkey,12.0,16.0
2014,Turkmenistan,6.0,6.0
2014,Turks and Caicos Islands,0.0,7.0
2014,Uganda,16.0,13.0
2014,Ukraine,11.0,2.0
2014,United Arab Emirates,17.0,17.0
2014,United States,15.0,17.0
2014,Uruguay,18.0,12.0
2014,Uzbekistan,13.0,9.0
2014,Venezuela,5.0,8.0
2014,Vietnam,28.0,14.0
2014,Wales,7.0,5.0
2014,Yemen,5.0,7.0
2014,Zambia,15.0,9.0
2014,Zimbabwe,14.0,9.0
2015,Afghanistan,26.0,24.0
2015,Albania,8.0,6.0
2015,Algeria,29.0,13.0
2015,American Samoa,6.0,10.0
2015,Andorra,2.0,21.0
2015,Angola,15.0,12.0
2015,Anguilla,0.0,3.0
2015,Antigua and Barbuda,1.0,0.0
2015,Argentina,14.0,8.0
2015,Armenia,3.0,14.0
2015,Aruba,3.0,1.0
2015,Australia,33.0,8.0
2015,Austria,19.0,6.0
2015,Azerbaijan,8.0,12.0
2015,Bahamas,0.0,3.0
2015,Bahrain,14.0,22.0
2015,Bangladesh,10.0,34.0
2015,Barbados,1.0,6.0
2015,Belarus,8.0,9.0
2015,Belgium,24.0,8.0
2015,Belize,2.0,1.0
2015,Benin,4.0,6.0
2015,Bermuda,5.0,0.0
2015,Bhutan,7.0,60.0
2015,Bolivia,9.0,18.0
2015,Bosnia and Herzegovina,17.0,10.0
2015,Botswana,15.0,17.0
2015,Brazil,20.0,9.0
2015,Bulgaria,5.0,11.0
2015,Burkina Faso,16.0,17.0
2015,Burundi,11.0,17.0
2015,Cambodia,10.0,25.0
2015,Cameroon,17.0,13.0
2015,Canada,3.0,4.0
2015,Cape Verde,17.0,6.0
2015,Cayman Islands,0.0,6.0
2015,Central African Republic,4.0,9.0
2015,Chad,6.0,15.0
2015,Chile,26.0,18.0
2015,China,36.0,12.0
2015,Colombia,14.0,7.0
2015,Comoros,1.0,8.0
2015,Congo,23.0,21.0
2015,Cook Islands,4.0,2.0
2015,Costa Rica,8.0,12.0
2015,Croatia,17.0,5.0
2015,Cuba,5.0,26.0
2015,Curaçao,6.0,6.0
2015,Cyprus,7.0,12.0
2015,Czech Republic,14.0,14.0
2015,DR Congo,25.0,19.0
2015,Denmark,11.0,12.0
2015,Djibouti,3.0,29.0
2015,Dominica,2.0,2.0
2015,Dominican Republic,7.0,5.0
2015,Ecuador,20.0,9.0
2015,Egypt,19.0,3.0
2015,El Salvador,4.0,5.0
2015,England,23.0,5.0
2015,Equatorial Guinea,9.0,12.0
2015,Eritrea,1.0,5.0
2015,Estonia,12.0,8.0
2015,Eswatini,20.0,19.0
2015,Ethiopia,24.0,19.0
2015,Faroe Islands,4.0,11.0
2015,Fiji,13.0,3.0
2015,Finland,6.0,7.0
2015,France,17.0,12.0
2015,French Guiana,3.0,4.0
2015,Gabon,18.0,17.0
2015,Gambia,5.0,7.0
2015,Georgia,11.0,16.0
2015,Germany,20.0,11.0
2015,Ghana,29.0,16.0
2015,Gibraltar,2.0,43.0
2015,Greece,6.0,10.0
2015,Greenland,2.0,0.0
2015,Grenada,6.0,9.0
2015,Guadeloupe,0.0,2.0
2015,Guam,5.0,18.0
2015,Guatemala,3.0,14.0
2015,Guernsey,7.0,0.0
2015,Guinea,18.0,20.0
2015,Guinea-Bissau,4.0,8.0
2015,Guyana,2.0,0.0
2015,Haiti,7.0,7.0
2015,Honduras,17.0,17.0
2015,Hong Kong,21.0,4.0
2015,Hungary,14.0,7.0
2015,Iceland,15.0,14.0
2015,India,15.0,15.0
2015,Indonesia,2.0,2.0
2015,Iran,33.0,10.0
2015,Iraq,22.0,24.0
2015,Isle of Man,2.0,4.0
2015,Israel,7.0,12.0
2015,Italy,14.0,12.0
2015,Ivory Coast,20.0,9.0
2015,Jamaica,11.0,12.0
2015,Japan,40.0,7.0
2015,Jersey,1.0,2.0
2015,Jordan,28.0,12.0
2015,Kazakhstan,4.0,9.0
2015,Kenya,12.0,8.0
2015,Kuwait,16.0,15.0
2015,Kyrgyzstan,9.0,8.0
2015,Laos,7.0,36.0
2015,Latvia,6.0,11.0
2015,Lebanon,16.0,9.0
2015,Lesotho,8.0,17.0
2015,Liberia,7.0,11.0
2015,Libya,7.0,13.0
2015,Liechtenstein,2.0,23.0
2015,Lithuania,4.0,18.0
2015,Luxembourg,5.0,20.0
2015,Macao,1.0,6.0
2015,Madagascar,19.0,16.0
2015,Malawi,15.0,18.0
2015,Malaysia,4.0,34.0
2015,Maldives,13.0,27.0
2015,Mali,19.0,16.0
2015,Malta,4.0,13.0
2015,Martinique,2.0,0.0
2015,Mauritania,16.0,12.0
2015,Mauritius,8.0,22.0
2015,Mexico,32.0,21.0
2015,Moldova,4.0,13.0
2015,Montenegro,9.0,17.0
2015,Montserrat,3.0,4.0
2015,Morocco,18.0,7.0
2015,Mozambique,13.0,14.0
2015,Myanmar,10.0,30.0
2015,Namibia,17.0,15.0
2015,Nepal,1.0,8.0
2015,Netherlands,15.0,15.0
2015,New Zealand,2.0,2.0
2015,Nicaragua,12.0,1.0
2015,Niger,12.0,9.0
2015,Nigeria,14.0,5.0
2015,North Korea,18.0,16.0
2015,North Macedonia,6.0,10.0
2015,Northern Ireland,12.0,7.0
2015,Norway,8.0,10.0
2015,Oman,23.0,22.0
2015,Pakistan,3.0,4.0
2015,Palestine,15.0,14.0
2015,Panama,11.0,16.0
2015,Paraguay,13.0,19.0
2015,Peru,12.0,15.0
2015,Philippines,8.0,11.0
2015,Poland,25.0,11.0
2015,Portugal,12.0,8.0
2015,Puerto Rico,0.0,2.0
2015,Qatar,37.0,13.0
2015,Republic of Ireland,12.0,5.0
2015,Romania,7.0,3.0
2015,Russia,21.0,7.0
2015,Rwanda,13.0,13.0
2015,Saint Kitts and Nevis,4.0,4.0
2015,Saint Lucia,1.0,4.0
2015,Saint Vincent and the Grenadines,2.0,1.0
2015,Samoa,6.0,3.0
2015,San Marino,1.0,26.0
2015,Saudi Arabia,15.0,11.0
2015,Scotland,19.0,8.0
2015,Senegal,27.0,14.0
2015,Serbia,12.0,13.0
2015,Seychelles,2.0,15.0
2015,Sierra Leone,3.0,5.0
2015,Singapore,12.0,16.0
2015,Slovakia,16.0,9.0
2015,Slovenia,15.0,11.0
2015,Somalia,0.0,15.0
2015,South Africa,26.0,18.0
2015,South Korea,44.0,4.0
2015,South Sudan,6.0,9.0
2015,Spain,14.0,3.0
2015,Sri Lanka,2.0,11.0
2015,Sudan,8.0,15.0
2015,Suriname,2.0,3.0
2015,Sweden,19.0,11.0
2015,Switzerland,24.0,10.0
2015,Syria,29.0,13.0
2015,São Tomé and Príncipe,2.0,13.0
2015,Taiwan,3.0,9.0
2015,Tajikistan,13.0,15.0
2015,Tanzania,14.0,28.0
2015,Thailand,18.0,9.0
2015,Togo,6.0,10.0
2015,Tonga,1.0,13.0
2015,Trinidad and Tobago,10.0,11.0
2015,Tunisia,26.0,20.0
2015,Turkey,17.0,4.0
2015,Turkmenistan,9.0,15.0
2015,Uganda,20.0,4.0
2015,Ukraine,14.0,6.0
2015,United Arab Emirates,29.0,15.0
2015,United States,29.0,19.0
2015,Uruguay,17.0,6.0
2015,Uzbekistan,25.0,19.0
2015,Vanuatu,3.0,2.0
2015,Venezuela,11.0,20.0
2015,Vietnam,2.0,6.0
2015,Wales,9.0,5.0
2015,Yemen,5.0,18.0
2015,Zambia,21.0,16.0
2015,Zimbabwe,12.0,7.0
2015,Åland Islands,0.0,2.0
2016,Afghanistan,4.0,12.0
2016,Albania,12.0,15.0
2016,Algeria,20.0,8.0
2016,Andorra,1.0,16.0
2016,Angola,7.0,22.0
2016,Anguilla,0.0,4.0
2016,Antigua and Barbuda,2.0,6.0
