date,team,wins
1911,Åland Islands,0.0
1912,Åland Islands,0.0
1913,Åland Islands,0.0
1914,Åland Islands,0.0
1915,Åland Islands,0.0
1916,Åland Islands,0.0
1917,Åland Islands,0.0
1918,Åland Islands,0.0
1919,Åland Islands,0.0
1920,Åland Islands,0.0
1921,Åland Islands,0.0
1922,Åland Islands,0.0
1923,Åland Islands,0.0
1924,Åland Islands,0.0
1925,Åland Islands,0.0
1926,Åland Islands,0.0
1927,Åland Islands,0.0
1928,Åland Islands,0.0
1929,Åland Islands,0.0
1930,Åland Islands,0.0
1931,Åland Islands,0.0
1932,Åland Islands,0.0
1933,Åland Islands,0.0
1934,Åland Islands,0.0
1935,Åland Islands,0.0
1936,Åland Islands,0.0
1937,Åland Islands,0.0
1938,Åland Islands,0.0
1939,Åland Islands,0.0
1940,Åland Islands,0.0
1941,Åland Islands,0.0
1942,Åland Islands,0.0
1943,Åland Islands,0.0
1944,Åland Islands,0.0
1945,Åland Islands,0.0
1946,Åland Islands,0.0
1947,Åland Islands,0.0
1948,Åland Islands,0.0
1949,Åland Islands,0.0
1950,Åland Islands,0.0
1951,Åland Islands,0.0
1952,Åland Islands,0.0
1953,Åland Islands,0.0
1954,Åland Islands,0.0
1955,Åland Islands,0.0
1956,Åland Islands,0.0
1957,Åland Islands,0.0
1958,Åland Islands,0.0
1959,Åland Islands,0.0
1960,Åland Islands,0.0
1961,Åland Islands,0.0
1962,Åland Islands,0.0
1963,Åland Islands,0.0
1964,Åland Islands,0.0
1965,Åland Islands,0.0
1966,Åland Islands,0.0
1967,Åland Islands,0.0
1968,Åland Islands,0.0
1969,Åland Islands,0.0
1970,Åland Islands,0.0
1971,Åland Islands,0.0
1972,Åland Islands,0.0
1973,Åland Islands,0.0
1974,Åland Islands,0.0
1975,Åland Islands,0.0
1976,Åland Islands,0.0
1977,Åland Islands,0.0
1978,Åland Islands,0.0
1979,Åland Islands,0.0
1980,Åland Islands,0.0
1981,Åland Islands,0.0
1982,Åland Islands,0.0
1983,Åland Islands,0.0
1984,Åland Islands,0.0
1985,Åland Islands,0.0
1986,Åland Islands,0.0
1987,Åland Islands,0.0
1988,Åland Islands,0.0
1989,Åland Islands,1.0
1990,Åland Islands,1.0
1991,Åland Islands,2.0
1992,Åland Islands,2.0
1993,Åland Islands,3.0
1994,Åland Islands,3.0
1995,Åland Islands,4.0
1996,Åland Islands,4.0
1997,Åland Islands,4.0
1998,Åland Islands,4.0
1999,Åland Islands,5.0
2000,Åland Islands,5.0
2001,Åland Islands,5.0
2002,Åland Islands,5.0
2003,Åland Islands,5.0
2004,Åland Islands,5.0
2005,Åland Islands,7.0
2006,Åland Islands,7.0
2007,Åland Islands,7.0
2008,Åland Islands,7.0
2009,Åland Islands,9.0
2010,Åland Islands,9.0
2011,Åland Islands,9.0
2012,Åland Islands,9.0
2013,Åland Islands,9.0
2014,Åland Islands,9.0
2015,Åland Islands,9.0
2016,Åland Islands,9.0
2017,Åland Islands,9.0
2018,Åland Islands,9.0
2019,Åland Islands,9.0
2020,Åland Islands,9.0
2021,Åland Islands,9.0
1872,San Marino,0.0
1873,San Marino,0.0
1874,San Marino,0.0
1875,San Marino,0.0
1876,San Marino,0.0
1877,San Marino,0.0
1878,San Marino,0.0
1879,San Marino,0.0
1880,San Marino,0.0
1881,San Marino,0.0
1882,San Marino,0.0
1883,San Marino,0.0
1884,San Marino,0.0
1885,San Marino,0.0
1886,San Marino,0.0
1887,San Marino,0.0
1888,San Marino,0.0
1889,San Marino,0.0
1890,San Marino,0.0
1891,San Marino,0.0
1892,San Marino,0.0
1893,San Marino,0.0
1894,San Marino,0.0
1895,San Marino,0.0
1896,San Marino,0.0
1897,San Marino,0.0
1898,San Marino,0.0
1899,San Marino,0.0
1900,San Marino,0.0
1901,San Marino,0.0
1902,San Marino,0.0
1903,San Marino,0.0
1904,San Marino,0.0
1905,San Marino,0.0
1906,San Marino,0.0
1907,San Marino,0.0
1908,San Marino,0.0
1909,San Marino,0.0
1910,San Marino,0.0
1911,San Marino,0.0
1912,San Marino,0.0
1913,San Marino,0.0
1914,San Marino,0.0
1915,San Marino,0.0
1916,San Marino,0.0
1917,San Marino,0.0
1918,San Marino,0.0
1919,San Marino,0.0
1920,San Marino,0.0
1921,San Marino,0.0
1922,San Marino,0.0
1923,San Marino,0.0
1924,San Marino,0.0
1925,San Marino,0.0
1926,San Marino,0.0
1927,San Marino,0.0
1928,San Marino,0.0
1929,San Marino,0.0
1930,San Marino,0.0
1931,San Marino,0.0
1932,San Marino,0.0
1933,San Marino,0.0
1934,San Marino,0.0
1935,San Marino,0.0
1936,San Marino,0.0
1937,San Marino,0.0
1938,San Marino,0.0
1939,San Marino,0.0
1940,San Marino,0.0
1941,San Marino,0.0
1942,San Marino,0.0
1943,San Marino,0.0
1944,San Marino,0.0
1945,San Marino,0.0
1946,San Marino,0.0
1947,San Marino,0.0
1948,San Marino,0.0
1949,San Marino,0.0
1950,San Marino,0.0
1951,San Marino,0.0
1952,San Marino,0.0
1953,San Marino,0.0
1954,San Marino,0.0
1955,San Marino,0.0
1956,San Marino,0.0
1957,San Marino,0.0
1958,San Marino,0.0
1959,San Marino,0.0
1960,San Marino,0.0
1961,San Marino,0.0
1962,San Marino,0.0
1963,San Marino,0.0
1964,San Marino,0.0
1965,San Marino,0.0
1966,San Marino,0.0
1967,San Marino,0.0
1968,San Marino,0.0
1969,San Marino,0.0
1970,San Marino,0.0
1971,San Marino,0.0
1972,San Marino,0.0
1973,San Marino,0.0
1974,San Marino,0.0
1975,San Marino,0.0
1976,San Marino,0.0
1977,San Marino,0.0
1978,San Marino,0.0
1979,San Marino,0.0
1980,San Marino,0.0
1981,San Marino,0.0
1982,San Marino,0.0
1983,San Marino,0.0
1984,San Marino,0.0
1985,San Marino,0.0
1986,San Marino,0.0
1987,San Marino,0.0
1988,San Marino,0.0
1989,San Marino,0.0
1990,San Marino,0.0
1991,San Marino,0.0
1992,San Marino,0.0
1993,San Marino,0.0
1994,San Marino,0.0
1995,San Marino,0.0
1996,San Marino,0.0
1997,San Marino,0.0
1998,San Marino,0.0
1999,San Marino,0.0
2000,San Marino,0.0
2001,San Marino,0.0
2002,San Marino,0.0
2003,San Marino,0.0
2004,San Marino,1.0
2005,San Marino,1.0
2006,San Marino,1.0
2007,San Marino,1.0
2008,San Marino,1.0
2009,San Marino,1.0
2010,San Marino,1.0
2011,San Marino,1.0
2012,San Marino,1.0
2013,San Marino,1.0
2014,San Marino,1.0
2015,San Marino,1.0
2016,San Marino,1.0
2017,San Marino,1.0
2018,San Marino,1.0
2019,San Marino,1.0
2020,San Marino,1.0
2021,San Marino,1.0
1872,Montserrat,0.0
1873,Montserrat,0.0
1874,Montserrat,0.0
1875,Montserrat,0.0
1876,Montserrat,0.0
1877,Montserrat,0.0
1878,Montserrat,0.0
1879,Montserrat,0.0
1880,Montserrat,0.0
1881,Montserrat,0.0
1882,Montserrat,0.0
1883,Montserrat,0.0
1884,Montserrat,0.0
1885,Montserrat,0.0
1886,Montserrat,0.0
1887,Montserrat,0.0
1888,Montserrat,0.0
1889,Montserrat,0.0
1890,Montserrat,0.0
1891,Montserrat,0.0
1892,Montserrat,0.0
1893,Montserrat,0.0
1894,Montserrat,0.0
1895,Montserrat,0.0
1896,Montserrat,0.0
1897,Montserrat,0.0
1898,Montserrat,0.0
1899,Montserrat,0.0
1900,Montserrat,0.0
1901,Montserrat,0.0
1902,Montserrat,0.0
1903,Montserrat,0.0
1904,Montserrat,0.0
1905,Montserrat,0.0
1906,Montserrat,0.0
1907,Montserrat,0.0
1908,Montserrat,0.0
1909,Montserrat,0.0
1910,Montserrat,0.0
1911,Montserrat,0.0
1912,Montserrat,0.0
1913,Montserrat,0.0
1914,Montserrat,0.0
1915,Montserrat,0.0
1916,Montserrat,0.0
1917,Montserrat,0.0
1918,Montserrat,0.0
1919,Montserrat,0.0
1920,Montserrat,0.0
1921,Montserrat,0.0
1922,Montserrat,0.0
1923,Montserrat,0.0
1924,Montserrat,0.0
1925,Montserrat,0.0
1926,Montserrat,0.0
1927,Montserrat,0.0
1928,Montserrat,0.0
1929,Montserrat,0.0
1930,Montserrat,0.0
1931,Montserrat,0.0
1932,Montserrat,0.0
1933,Montserrat,0.0
1934,Montserrat,0.0
1935,Montserrat,0.0
1936,Montserrat,0.0
1937,Montserrat,0.0
1938,Montserrat,0.0
1939,Montserrat,0.0
1940,Montserrat,0.0
1941,Montserrat,0.0
1942,Montserrat,0.0
1943,Montserrat,0.0
1944,Montserrat,0.0
1945,Montserrat,0.0
1946,Montserrat,0.0
1947,Montserrat,0.0
1948,Montserrat,0.0
1949,Montserrat,0.0
1950,Montserrat,0.0
1951,Montserrat,0.0
1952,Montserrat,0.0
1953,Montserrat,0.0
1954,Montserrat,0.0
1955,Montserrat,0.0
1956,Montserrat,0.0
1957,Montserrat,0.0
1958,Montserrat,0.0
1959,Montserrat,0.0
1960,Montserrat,0.0
1961,Montserrat,0.0
1962,Montserrat,0.0
1963,Montserrat,0.0
1964,Montserrat,0.0
1965,Montserrat,0.0
1966,Montserrat,0.0
1967,Montserrat,0.0
1968,Montserrat,0.0
1969,Montserrat,0.0
1970,Montserrat,0.0
1971,Montserrat,0.0
1972,Montserrat,0.0
1973,Montserrat,0.0
1974,Montserrat,0.0
1975,Montserrat,0.0
1976,Montserrat,0.0
1977,Montserrat,0.0
1978,Montserrat,0.0
1979,Montserrat,0.0
1980,Montserrat,0.0
1981,Montserrat,0.0
1982,Montserrat,0.0
1983,Montserrat,0.0
1984,Montserrat,0.0
1985,Montserrat,0.0
1986,Montserrat,0.0
1987,Montserrat,0.0
1988,Montserrat,0.0
1989,Montserrat,0.0
1990,Montserrat,0.0
1991,Montserrat,0.0
1992,Montserrat,0.0
1993,Montserrat,0.0
1994,Montserrat,0.0
1995,Montserrat,2.0
1996,Montserrat,2.0
1997,Montserrat,2.0
1998,Montserrat,2.0
1999,Montserrat,2.0
2000,Montserrat,2.0
2001,Montserrat,2.0
2002,Montserrat,2.0
2003,Montserrat,2.0
2004,Montserrat,2.0
2005,Montserrat,2.0
2006,Montserrat,2.0
2007,Montserrat,2.0
2008,Montserrat,2.0
2009,Montserrat,2.0
2010,Montserrat,2.0
2011,Montserrat,2.0
2012,Montserrat,2.0
2013,Montserrat,2.0
2014,Montserrat,2.0
2015,Montserrat,2.0
2016,Montserrat,2.0
2017,Montserrat,2.0
2018,Montserrat,4.0
2019,Montserrat,7.0
2020,Montserrat,7.0
2021,Montserrat,8.0
1872,Slovenia,0.0
1873,Slovenia,0.0
1874,Slovenia,0.0
1875,Slovenia,0.0
1876,Slovenia,0.0
1877,Slovenia,0.0
1878,Slovenia,0.0
1879,Slovenia,0.0
1880,Slovenia,0.0
1881,Slovenia,0.0
1882,Slovenia,0.0
1883,Slovenia,0.0
1884,Slovenia,0.0
1885,Slovenia,0.0
1886,Slovenia,0.0
1887,Slovenia,0.0
1888,Slovenia,0.0
1889,Slovenia,0.0
1890,Slovenia,0.0
1891,Slovenia,0.0
1892,Slovenia,0.0
1893,Slovenia,0.0
1894,Slovenia,0.0
1895,Slovenia,0.0
1896,Slovenia,0.0
1897,Slovenia,0.0
1898,Slovenia,0.0
1899,Slovenia,0.0
1900,Slovenia,0.0
1901,Slovenia,0.0
1902,Slovenia,0.0
1903,Slovenia,0.0
1904,Slovenia,0.0
1905,Slovenia,0.0
1906,Slovenia,0.0
1907,Slovenia,0.0
1908,Slovenia,0.0
1909,Slovenia,0.0
1910,Slovenia,0.0
1911,Slovenia,0.0
1912,Slovenia,0.0
1913,Slovenia,0.0
1914,Slovenia,0.0
1915,Slovenia,0.0
1916,Slovenia,0.0
1917,Slovenia,0.0
1918,Slovenia,0.0
1919,Slovenia,0.0
1920,Slovenia,0.0
1921,Slovenia,0.0
1922,Slovenia,0.0
1923,Slovenia,0.0
1924,Slovenia,0.0
1925,Slovenia,0.0
1926,Slovenia,0.0
1927,Slovenia,0.0
1928,Slovenia,0.0
1929,Slovenia,0.0
1930,Slovenia,0.0
1931,Slovenia,0.0
1932,Slovenia,0.0
1933,Slovenia,0.0
1934,Slovenia,0.0
1935,Slovenia,0.0
1936,Slovenia,0.0
1937,Slovenia,0.0
1938,Slovenia,0.0
1939,Slovenia,0.0
1940,Slovenia,0.0
1941,Slovenia,0.0
1942,Slovenia,0.0
1943,Slovenia,0.0
1944,Slovenia,0.0
1945,Slovenia,0.0
1946,Slovenia,0.0
1947,Slovenia,0.0
1948,Slovenia,0.0
1949,Slovenia,0.0
1950,Slovenia,0.0
1951,Slovenia,0.0
1952,Slovenia,0.0
1953,Slovenia,0.0
1954,Slovenia,0.0
1955,Slovenia,0.0
1956,Slovenia,0.0
1957,Slovenia,0.0
1958,Slovenia,0.0
1959,Slovenia,0.0
1960,Slovenia,0.0
1961,Slovenia,0.0
1962,Slovenia,0.0
1963,Slovenia,0.0
1964,Slovenia,0.0
1965,Slovenia,0.0
1966,Slovenia,0.0
1967,Slovenia,0.0
1968,Slovenia,0.0
1969,Slovenia,0.0
1970,Slovenia,0.0
1971,Slovenia,0.0
1972,Slovenia,0.0
1973,Slovenia,0.0
1974,Slovenia,0.0
1975,Slovenia,0.0
1976,Slovenia,0.0
1977,Slovenia,0.0
1978,Slovenia,0.0
1979,Slovenia,0.0
1980,Slovenia,0.0
1981,Slovenia,0.0
1982,Slovenia,0.0
1983,Slovenia,0.0
1984,Slovenia,0.0
1985,Slovenia,0.0
1986,Slovenia,0.0
1987,Slovenia,0.0
1988,Slovenia,0.0
1989,Slovenia,0.0
1990,Slovenia,0.0
1991,Slovenia,0.0
1992,Slovenia,0.0
1993,Slovenia,1.0
1994,Slovenia,5.0
1995,Slovenia,9.0
1996,Slovenia,10.0
1997,Slovenia,11.0
1998,Slovenia,13.0
1999,Slovenia,19.0
2000,Slovenia,23.0
2001,Slovenia,28.0
2002,Slovenia,32.0
2003,Slovenia,36.0
2004,Slovenia,38.0
2005,Slovenia,39.0
2006,Slovenia,42.0
2007,Slovenia,45.0
2008,Slovenia,48.0
2009,Slovenia,53.0
2010,Slovenia,59.0
2011,Slovenia,62.0
2012,Slovenia,64.0
2013,Slovenia,70.0
2014,Slovenia,72.0
2015,Slovenia,75.0
2016,Slovenia,78.0
2017,Slovenia,80.0
2018,Slovenia,81.0
2019,Slovenia,85.0
2020,Slovenia,88.0
2021,Slovenia,93.0
1872,Jersey,0.0
1873,Jersey,0.0
1874,Jersey,0.0
1875,Jersey,0.0
1876,Jersey,0.0
1877,Jersey,0.0
1878,Jersey,0.0
1879,Jersey,0.0
1880,Jersey,0.0
1881,Jersey,0.0
1882,Jersey,0.0
1883,Jersey,0.0
1884,Jersey,0.0
1885,Jersey,0.0
1886,Jersey,0.0
1887,Jersey,0.0
1888,Jersey,0.0
1889,Jersey,0.0
1890,Jersey,0.0
1891,Jersey,0.0
1892,Jersey,0.0
1893,Jersey,0.0
1894,Jersey,0.0
1895,Jersey,0.0
1896,Jersey,0.0
1897,Jersey,0.0
1898,Jersey,0.0
1899,Jersey,0.0
1900,Jersey,0.0
1901,Jersey,0.0
1902,Jersey,0.0
1903,Jersey,0.0
1904,Jersey,0.0
1905,Jersey,0.0
1906,Jersey,0.0
1907,Jersey,0.0
1908,Jersey,0.0
1909,Jersey,0.0
1910,Jersey,0.0
1911,Jersey,0.0
1912,Jersey,0.0
1913,Jersey,0.0
1914,Jersey,0.0
1915,Jersey,0.0
1916,Jersey,0.0
1917,Jersey,0.0
1918,Jersey,0.0
1919,Jersey,0.0
1920,Jersey,0.0
1921,Jersey,0.0
1922,Jersey,0.0
1923,Jersey,0.0
1924,Jersey,0.0
1925,Jersey,0.0
1926,Jersey,0.0
1927,Jersey,0.0
1928,Jersey,0.0
1929,Jersey,0.0
1930,Jersey,0.0
1931,Jersey,0.0
1932,Jersey,0.0
1933,Jersey,0.0
1934,Jersey,0.0
1935,Jersey,0.0
1936,Jersey,0.0
1937,Jersey,0.0
1938,Jersey,0.0
1939,Jersey,0.0
1940,Jersey,0.0
1941,Jersey,0.0
1942,Jersey,0.0
1943,Jersey,0.0
1944,Jersey,0.0
1945,Jersey,0.0
1946,Jersey,0.0
1947,Jersey,0.0
1948,Jersey,0.0
1949,Jersey,0.0
1950,Jersey,0.0
1951,Jersey,0.0
1952,Jersey,0.0
1953,Jersey,0.0
1954,Jersey,0.0
1955,Jersey,0.0
1956,Jersey,0.0
1957,Jersey,0.0
1958,Jersey,0.0
1959,Jersey,0.0
1960,Jersey,0.0
1961,Jersey,0.0
1962,Jersey,0.0
1963,Jersey,0.0
1964,Jersey,0.0
1965,Jersey,0.0
1966,Jersey,0.0
1967,Jersey,0.0
1968,Jersey,0.0
1969,Jersey,0.0
1970,Jersey,0.0
1971,Jersey,0.0
1972,Jersey,0.0
1973,Jersey,0.0
1974,Jersey,0.0
1975,Jersey,0.0
1976,Jersey,0.0
1977,Jersey,0.0
1978,Jersey,0.0
1979,Jersey,0.0
1980,Jersey,0.0
1981,Jersey,0.0
1982,Jersey,0.0
1983,Jersey,0.0
1984,Jersey,0.0
1985,Jersey,0.0
1986,Jersey,0.0
1987,Jersey,0.0
1988,Jersey,0.0
1989,Jersey,0.0
1990,Jersey,0.0
1991,Jersey,2.0
1992,Jersey,2.0
1993,Jersey,6.0
1994,Jersey,7.0
1995,Jersey,10.0
1996,Jersey,11.0
1997,Jersey,14.0
1998,Jersey,15.0
1999,Jersey,17.0
2000,Jersey,18.0
2001,Jersey,19.0
2002,Jersey,20.0
2003,Jersey,21.0
2004,Jersey,22.0
2005,Jersey,22.0
2006,Jersey,23.0
2007,Jersey,24.0
2008,Jersey,25.0
2009,Jersey,28.0
2010,Jersey,28.0
2011,Jersey,30.0
2012,Jersey,30.0
2013,Jersey,30.0
2014,Jersey,30.0
2015,Jersey,30.0
2016,Jersey,30.0
2017,Jersey,30.0
2018,Jersey,30.0
2019,Jersey,30.0
2020,Jersey,30.0
2021,Jersey,30.0
1872,Anguilla,0.0
1873,Anguilla,0.0
1874,Anguilla,0.0
1875,Anguilla,0.0
1876,Anguilla,0.0
1877,Anguilla,0.0
1878,Anguilla,0.0
1879,Anguilla,0.0
1880,Anguilla,0.0
1881,Anguilla,0.0
1882,Anguilla,0.0
1883,Anguilla,0.0
1884,Anguilla,0.0
1885,Anguilla,0.0
1886,Anguilla,0.0
1887,Anguilla,0.0
1888,Anguilla,0.0
1889,Anguilla,0.0
1890,Anguilla,0.0
1891,Anguilla,0.0
1892,Anguilla,0.0
1893,Anguilla,0.0
1894,Anguilla,0.0
1895,Anguilla,0.0
1896,Anguilla,0.0
1897,Anguilla,0.0
1898,Anguilla,0.0
1899,Anguilla,0.0
1900,Anguilla,0.0
1901,Anguilla,0.0
1902,Anguilla,0.0
1903,Anguilla,0.0
1904,Anguilla,0.0
1905,Anguilla,0.0
1906,Anguilla,0.0
1907,Anguilla,0.0
1908,Anguilla,0.0
1909,Anguilla,0.0
1910,Anguilla,0.0
1911,Anguilla,0.0
1912,Anguilla,0.0
1913,Anguilla,0.0
1914,Anguilla,0.0
1915,Anguilla,0.0
1916,Anguilla,0.0
1917,Anguilla,0.0
1918,Anguilla,0.0
1919,Anguilla,0.0
1920,Anguilla,0.0
1921,Anguilla,0.0
1922,Anguilla,0.0
1923,Anguilla,0.0
1924,Anguilla,0.0
1925,Anguilla,0.0
1926,Anguilla,0.0
1927,Anguilla,0.0
1928,Anguilla,0.0
1929,Anguilla,0.0
1930,Anguilla,0.0
1931,Anguilla,0.0
1932,Anguilla,0.0
1933,Anguilla,0.0
1934,Anguilla,0.0
1935,Anguilla,0.0
1936,Anguilla,0.0
1937,Anguilla,0.0
1938,Anguilla,0.0
1939,Anguilla,0.0
1940,Anguilla,0.0
1941,Anguilla,0.0
1942,Anguilla,0.0
1943,Anguilla,0.0
1944,Anguilla,0.0
1945,Anguilla,0.0
1946,Anguilla,0.0
1947,Anguilla,0.0
1948,Anguilla,0.0
1949,Anguilla,0.0
1950,Anguilla,0.0
1951,Anguilla,0.0
1952,Anguilla,0.0
1953,Anguilla,0.0
1954,Anguilla,0.0
1955,Anguilla,0.0
1956,Anguilla,0.0
1957,Anguilla,0.0
1958,Anguilla,0.0
1959,Anguilla,0.0
1960,Anguilla,0.0
1961,Anguilla,0.0
1962,Anguilla,0.0
1963,Anguilla,0.0
1964,Anguilla,0.0
1965,Anguilla,0.0
1966,Anguilla,0.0
1967,Anguilla,0.0
1968,Anguilla,0.0
1969,Anguilla,0.0
1970,Anguilla,0.0
1971,Anguilla,0.0
1972,Anguilla,0.0
1973,Anguilla,0.0
1974,Anguilla,0.0
1975,Anguilla,0.0
1976,Anguilla,0.0
1977,Anguilla,0.0
1978,Anguilla,0.0
1979,Anguilla,0.0
1980,Anguilla,0.0
1981,Anguilla,0.0
1982,Anguilla,0.0
1983,Anguilla,0.0
1984,Anguilla,0.0
1985,Anguilla,0.0
1986,Anguilla,0.0
1987,Anguilla,0.0
1988,Anguilla,0.0
1989,Anguilla,0.0
1990,Anguilla,0.0
1991,Anguilla,0.0
1992,Anguilla,0.0
1993,Anguilla,0.0
1994,Anguilla,0.0
1995,Anguilla,0.0
1996,Anguilla,0.0
1997,Anguilla,0.0
1998,Anguilla,0.0
1999,Anguilla,0.0
2000,Anguilla,0.0
2001,Anguilla,1.0
2002,Anguilla,1.0
2003,Anguilla,1.0
2004,Anguilla,1.0
2005,Anguilla,1.0
2006,Anguilla,1.0
2007,Anguilla,1.0
2008,Anguilla,1.0
2009,Anguilla,1.0
2010,Anguilla,1.0
2011,Anguilla,1.0
2012,Anguilla,1.0
2013,Anguilla,1.0
2014,Anguilla,1.0
2015,Anguilla,1.0
2016,Anguilla,1.0
2017,Anguilla,1.0
2018,Anguilla,1.0
2019,Anguilla,1.0
2020,Anguilla,1.0
2021,Anguilla,1.0
1872,Guernsey,0.0
1873,Guernsey,0.0
1874,Guernsey,0.0
1875,Guernsey,0.0
1876,Guernsey,0.0
1877,Guernsey,0.0
1878,Guernsey,0.0
1879,Guernsey,0.0
1880,Guernsey,0.0
1881,Guernsey,0.0
1882,Guernsey,0.0
1883,Guernsey,0.0
1884,Guernsey,0.0
1885,Guernsey,0.0
1886,Guernsey,0.0
1887,Guernsey,0.0
1888,Guernsey,0.0
1889,Guernsey,0.0
1890,Guernsey,0.0
1891,Guernsey,0.0
1892,Guernsey,0.0
1893,Guernsey,0.0
1894,Guernsey,0.0
1895,Guernsey,0.0
1896,Guernsey,0.0
1897,Guernsey,0.0
1898,Guernsey,0.0
1899,Guernsey,0.0
1900,Guernsey,0.0
1901,Guernsey,0.0
1902,Guernsey,0.0
1903,Guernsey,0.0
1904,Guernsey,0.0
1905,Guernsey,0.0
1906,Guernsey,0.0
1907,Guernsey,0.0
1908,Guernsey,0.0
1909,Guernsey,0.0
1910,Guernsey,0.0
1911,Guernsey,0.0
1912,Guernsey,0.0
1913,Guernsey,0.0
1914,Guernsey,0.0
1915,Guernsey,0.0
1916,Guernsey,0.0
1917,Guernsey,0.0
1918,Guernsey,0.0
1919,Guernsey,0.0
1920,Guernsey,0.0
1921,Guernsey,0.0
1922,Guernsey,0.0
1923,Guernsey,0.0
1924,Guernsey,0.0
1925,Guernsey,0.0
1926,Guernsey,0.0
1927,Guernsey,0.0
1928,Guernsey,0.0
1929,Guernsey,0.0
1930,Guernsey,0.0
1931,Guernsey,0.0
1932,Guernsey,0.0
1933,Guernsey,0.0
1934,Guernsey,0.0
1935,Guernsey,0.0
1936,Guernsey,0.0
1937,Guernsey,0.0
1938,Guernsey,0.0
1939,Guernsey,0.0
1940,Guernsey,0.0
1941,Guernsey,0.0
1942,Guernsey,0.0
1943,Guernsey,0.0
1944,Guernsey,0.0
1945,Guernsey,0.0
1946,Guernsey,0.0
1947,Guernsey,0.0
1948,Guernsey,0.0
1949,Guernsey,0.0
1950,Guernsey,0.0
1951,Guernsey,0.0
1952,Guernsey,0.0
1953,Guernsey,0.0
1954,Guernsey,0.0
1955,Guernsey,0.0
1956,Guernsey,0.0
1957,Guernsey,0.0
1958,Guernsey,0.0
1959,Guernsey,0.0
1960,Guernsey,0.0
1961,Guernsey,0.0
1962,Guernsey,0.0
1963,Guernsey,0.0
1964,Guernsey,0.0
1965,Guernsey,0.0
1966,Guernsey,0.0
1967,Guernsey,0.0
1968,Guernsey,0.0
1969,Guernsey,0.0
1970,Guernsey,0.0
1971,Guernsey,0.0
1972,Guernsey,0.0
1973,Guernsey,0.0
1974,Guernsey,0.0
1975,Guernsey,0.0
1976,Guernsey,0.0
1977,Guernsey,0.0
1978,Guernsey,0.0
1979,Guernsey,0.0
1980,Guernsey,0.0
1981,Guernsey,0.0
1982,Guernsey,0.0
1983,Guernsey,0.0
1984,Guernsey,0.0
1985,Guernsey,0.0
1986,Guernsey,0.0
1987,Guernsey,0.0
1988,Guernsey,0.0
1989,Guernsey,0.0
1990,Guernsey,0.0
1991,Guernsey,0.0
1992,Guernsey,0.0
1993,Guernsey,0.0
1994,Guernsey,0.0
1995,Guernsey,0.0
1996,Guernsey,0.0
1997,Guernsey,2.0
1998,Guernsey,2.0
1999,Guernsey,3.0
2000,Guernsey,3.0
2001,Guernsey,6.0
2002,Guernsey,6.0
2003,Guernsey,7.0
2004,Guernsey,7.0
2005,Guernsey,8.0
2006,Guernsey,8.0
2007,Guernsey,8.0
2008,Guernsey,8.0
2009,Guernsey,9.0
2010,Guernsey,9.0
2011,Guernsey,12.0
2012,Guernsey,12.0
2013,Guernsey,12.0
2014,Guernsey,12.0
2015,Guernsey,14.0
2016,Guernsey,14.0
2017,Guernsey,14.0
2018,Guernsey,14.0
2019,Guernsey,15.0
2020,Guernsey,15.0
2021,Guernsey,15.0
1872,Turkmenistan,0.0
1873,Turkmenistan,0.0
1874,Turkmenistan,0.0
1875,Turkmenistan,0.0
1876,Turkmenistan,0.0
1877,Turkmenistan,0.0
1878,Turkmenistan,0.0
1879,Turkmenistan,0.0
1880,Turkmenistan,0.0
1881,Turkmenistan,0.0
1882,Turkmenistan,0.0
1883,Turkmenistan,0.0
1884,Turkmenistan,0.0
1885,Turkmenistan,0.0
1886,Turkmenistan,0.0
1887,Turkmenistan,0.0
1888,Turkmenistan,0.0
1889,Turkmenistan,0.0
1890,Turkmenistan,0.0
1891,Turkmenistan,0.0
1892,Turkmenistan,0.0
1893,Turkmenistan,0.0
1894,Turkmenistan,0.0
1895,Turkmenistan,0.0
1896,Turkmenistan,0.0
1897,Turkmenistan,0.0
1898,Turkmenistan,0.0
1899,Turkmenistan,0.0
1900,Turkmenistan,0.0
1901,Turkmenistan,0.0
1902,Turkmenistan,0.0
1903,Turkmenistan,0.0
1904,Turkmenistan,0.0
1905,Turkmenistan,0.0
1906,Turkmenistan,0.0
1907,Turkmenistan,0.0
1908,Turkmenistan,0.0
1909,Turkmenistan,0.0
1910,Turkmenistan,0.0
1911,Turkmenistan,0.0
1912,Turkmenistan,0.0
1913,Turkmenistan,0.0
1914,Turkmenistan,0.0
1915,Turkmenistan,0.0
1916,Turkmenistan,0.0
1917,Turkmenistan,0.0
1918,Turkmenistan,0.0
1919,Turkmenistan,0.0
1920,Turkmenistan,0.0
1921,Turkmenistan,0.0
1922,Turkmenistan,0.0
1923,Turkmenistan,0.0
1924,Turkmenistan,0.0
1925,Turkmenistan,0.0
1926,Turkmenistan,0.0
1927,Turkmenistan,0.0
1928,Turkmenistan,0.0
1929,Turkmenistan,0.0
1930,Turkmenistan,0.0
1931,Turkmenistan,0.0
1932,Turkmenistan,0.0
1933,Turkmenistan,0.0
1934,Turkmenistan,0.0
1935,Turkmenistan,0.0
1936,Turkmenistan,0.0
1937,Turkmenistan,0.0
1938,Turkmenistan,0.0
1939,Turkmenistan,0.0
1940,Turkmenistan,0.0
